Company Name,Model Name,Mobile Weight,RAM,Front Camera,Back Camera,Processor,Battery Capacity,Screen Size,Launched Price (Pakistan),Launched Price (India),Launched Price (China),Launched Price (USA),Launched Price (Dubai),Launched Year,Image Path
Infinix,Hot 11 128GB,201g,4GB,8MP,13MP,MediaTek Helio G70,"5,200mAh",6.6 inches,"PKR 24,999","INR 10,999",CNY 999,USD 159,AED 599,2021,mobile_images\Infinix_Hot_11_128GB\Infinix_Hot_11_128GB_1.png
Infinix,Hot 11 Play 128GB,209g,4GB,8MP,13MP,MediaTek Helio G35,"6,000mAh",6.82 inches,"PKR 25,999","INR 11,499","CNY 1,099",USD 169,AED 649,2021,mobile_images\Infinix_Hot_11_Play_128GB\Infinix_Hot_11_Play_128GB_1.png
Infinix,Hot 11s 128GB,205g,6GB,8MP,50MP,MediaTek Helio G88,"5,000mAh",6.78 inches,"PKR 27,999","INR 12,999","CNY 1,299",USD 189,AED 699,2021,mobile_images\Infinix_Hot_11s_128GB\Infinix_Hot_11s_128GB_1.jpg
Infinix,Smart HD 32GB,195g,2GB,5MP,8MP,MediaTek Helio A20,"5,000mAh",6.1 inches,"PKR 15,999","INR 5,999",CNY 499,USD 79,AED 299,2020,mobile_images\Infinix_Smart_HD_32GB\Infinix_Smart_HD_32GB_1.jpg
Infinix,Note 8i 128GB,210g,6GB,8MP,48MP,MediaTek Helio G80,"5,200mAh",6.78 inches,"PKR 29,999","INR 12,999","CNY 1,199",USD 199,AED 749,2020,mobile_images\Infinix_Note_8i_128GB\Infinix_Note_8i_128GB_2.jpg
Infinix,Hot 10 Lite 64GB,195g,3GB,8MP,13MP,MediaTek Helio A25,"5,000mAh",6.6 inches,"PKR 19,999","INR 7,999",CNY 699,USD 109,AED 399,2020,mobile_images\Infinix_Hot_10_Lite_64GB\Infinix_Hot_10_Lite_64GB_1.webp
Infinix,Note 8 128GB,210g,6GB,16MP,64MP,MediaTek Helio G80,"5,200mAh",6.95 inches,"PKR 34,999","INR 15,999","CNY 1,499",USD 229,AED 899,2020,mobile_images\Infinix_Note_8_128GB\Infinix_Note_8_128GB_2.jpg
Infinix,Zero 8i 128GB,210g,8GB,16MP,48MP,MediaTek Helio G90T,"4,500mAh",6.85 inches,"PKR 39,999","INR 17,999","CNY 1,599",USD 249,AED 999,2020,mobile_images\Infinix_Zero_8i_128GB\Infinix_Zero_8i_128GB_1.jpg
Infinix,Hot 10 128GB,204g,4GB,8MP,16MP,MediaTek Helio G70,"5,200mAh",6.78 inches,"PKR 24,999","INR 10,999",CNY 999,USD 159,AED 599,2020,mobile_images\Infinix_Hot_10_128GB\Infinix_Hot_10_128GB_1.jpeg
Infinix,Zero 8 128GB,205g,8GB,48MP,64MP,MediaTek Helio G90T,"4,500mAh",6.85 inches,"PKR 44,999","INR 19,999","CNY 1,799",USD 279,"AED 1,099",2020,mobile_images\Infinix_Zero_8_128GB\Infinix_Zero_8_128GB_1.jpg
Infinix,Smart 5 64GB,195g,3GB,8MP,13MP,MediaTek Helio A20,"5,000mAh",6.6 inches,"PKR 18,999","INR 7,499",CNY 599,USD 99,AED 349,2020,mobile_images\Infinix_Smart_5_64GB\Infinix_Smart_5_64GB_1.jpg
Honor,9X Lite,175g,4GB,8MP,48MP,Kirin 710F,"3,750mAh",6.5 inches,"PKR 39,999","INR 15,999","CNY 1,499",USD 219,AED 799,2020,mobile_images\Honor_9X_Lite\Honor_9X_Lite_1.jpg
Honor,30,185g,8GB,32MP,40MP,Kirin 985 5G,"4,000mAh",6.53 inches,"PKR 74,999","INR 29,999","CNY 2,999",USD 449,"AED 1,599",2020,mobile_images\Honor_30\Honor_30_1.jpg
Honor,30 Pro,190g,8GB,32MP,50MP,Kirin 990 5G,"4,000mAh",6.57 inches,"PKR 94,999","INR 39,999","CNY 3,999",USD 599,"AED 2,199",2020,mobile_images\Honor_30_Pro\Honor_30_Pro_1.jpg
Honor,30 Pro+,192g,12GB,32MP,50MP,Kirin 990 5G,"4,000mAh",6.57 inches,"PKR 109,999","INR 45,999","CNY 4,499",USD 699,"AED 2,599",2020,mobile_images\Honor_30_Pro+\Honor_30_Pro+_1.jpg
Honor,30S,190g,6GB,16MP,64MP,Kirin 820 5G,"4,000mAh",6.5 inches,"PKR 54,999","INR 22,999","CNY 2,299",USD 349,"AED 1,299",2020,mobile_images\Honor_30S\Honor_30S_1.jpg
Honor,X10,203g,6GB,16MP,40MP,Kirin 820 5G,"4,300mAh",6.63 inches,"PKR 48,999","INR 19,999","CNY 2,099",USD 319,"AED 1,149",2020,mobile_images\Honor_X10\Honor_X10_1.jpg
Honor,X10 Max,227g,8GB,8MP,48MP,MediaTek Dimensity 800,"5,000mAh",7.09 inches,"PKR 64,999","INR 25,999","CNY 2,499",USD 379,"AED 1,399",2020,mobile_images\Honor_X10_Max\Honor_X10_Max_1.jpg
Honor,Play 4,213g,6GB,16MP,64MP,MediaTek Dimensity 800,"4,300mAh",6.81 inches,"PKR 49,999","INR 21,999","CNY 2,299",USD 349,"AED 1,249",2020,mobile_images\Honor_Play_4\Honor_Play_4_1.jpg
Honor,Play 4 Pro,213g,8GB,32MP,40MP,Kirin 990 5G,"4,200mAh",6.57 inches,"PKR 74,999","INR 29,999","CNY 3,499",USD 549,"AED 1,999",2020,mobile_images\Honor_Play_4_Pro\Honor_Play_4_Pro_1.png
Honor,10X Lite,206g,4GB,8MP,48MP,Kirin 710A,"5,000mAh",6.67 inches,"PKR 34,999","INR 13,999","CNY 1,499",USD 229,AED 849,2020,mobile_images\Honor_10X_Lite\Honor_10X_Lite_1.jpg
Honor,V40,189g,8GB,16MP,50MP,MediaTek Dimensity 1000+,"4,000mAh",6.72 inches,"PKR 89,999","INR 37,999","CNY 3,999",USD 599,"AED 2,199",2021,mobile_images\Honor_V40\Honor_V40_1.jpg
Honor,50,175g,8GB,32MP,108MP,Qualcomm Snapdragon 778G,"4,300mAh",6.57 inches,"PKR 89,999","INR 37,999","CNY 2,699",USD 549,"AED 2,049",2021,mobile_images\Honor_50\Honor_50_1.jpg
Honor,50 Pro,187g,8GB,32MP,108MP,Qualcomm Snapdragon 778G,"4,000mAh",6.72 inches,"PKR 109,999","INR 44,999","CNY 3,699",USD 649,"AED 2,499",2021,mobile_images\Honor_50_Pro\Honor_50_Pro_1.jpg
Honor,50 SE,191g,8GB,16MP,108MP,MediaTek Dimensity 900,"4,000mAh",6.78 inches,"PKR 74,999","INR 29,999","CNY 2,399",USD 449,"AED 1,699",2021,mobile_images\Honor_50_SE\Honor_50_SE_1.jpg
Honor,X20,192g,6GB,16MP,64MP,MediaTek Dimensity 900,"4,300mAh",6.67 inches,"PKR 64,999","INR 25,999","CNY 2,299",USD 379,"AED 1,399",2021,mobile_images\Honor_X20\Honor_X20_1.jpg
Honor,X20 SE,179g,6GB,16MP,64MP,MediaTek Dimensity 700,"4,000mAh",6.6 inches,"PKR 54,999","INR 22,999","CNY 1,799",USD 299,"AED 1,199",2021,mobile_images\Honor_X20_SE\Honor_X20_SE_1.png
Honor,Play 5,179g,8GB,16MP,64MP,MediaTek Dimensity 800U,"3,800mAh",6.53 inches,"PKR 49,999","INR 19,999","CNY 2,099",USD 319,"AED 1,149",2021,mobile_images\Honor_Play_5\Honor_Play_5_1.png
Honor,Play 5T,191g,6GB,8MP,13MP,Unisoc T610,"5,000mAh",6.5 inches,"PKR 34,999","INR 14,999","CNY 1,499",USD 219,AED 799,2021,mobile_images\Honor_Play_5T\Honor_Play_5T_1.jpg
Honor,Magic3,202g,8GB,13MP,50MP,Qualcomm Snapdragon 888,"4,600mAh",6.76 inches,"PKR 159,999","INR 64,999","CNY 4,599",USD 899,"AED 3,299",2021,mobile_images\Honor_Magic3\Honor_Magic3_1.jpg
Honor,Magic3 Pro,213g,8GB,13MP,50MP,Qualcomm Snapdragon 888+,"4,600mAh",6.76 inches,"PKR 189,999","INR 74,999","CNY 5,499","USD 1,099","AED 3,999",2021,mobile_images\Honor_Magic3_Pro\Honor_Magic3_Pro_1.jpg
Honor,Magic3 Pro+,236g,12GB,13MP,50MP,Qualcomm Snapdragon 888+,"4,600mAh",6.76 inches,"PKR 219,999","INR 84,999","CNY 6,499","USD 1,299","AED 4,599",2021,mobile_images\Honor_Magic3_Pro+\Honor_Magic3_Pro+_1.jpg
Honor,60,179g,8GB,32MP,108MP,Qualcomm Snapdragon 778G,"4,800mAh",6.67 inches,"PKR 99,999","INR 41,999","CNY 2,699",USD 549,"AED 2,049",2021,mobile_images\Honor_60\Honor_60_1.jpg
Honor,60 Pro,192g,8GB,50MP,108MP,Qualcomm Snapdragon 778G+,"4,800mAh",6.78 inches,"PKR 124,999","INR 49,999","CNY 3,699",USD 649,"AED 2,599",2021,mobile_images\Honor_60_Pro\Honor_60_Pro_1.jpg
Honor,60 SE,191g,8GB,16MP,64MP,MediaTek Dimensity 900,"4,300mAh",6.67 inches,"PKR 74,999","INR 29,999","CNY 2,399",USD 449,"AED 1,699",2021,mobile_images\Honor_60_SE\Honor_60_SE_1.png
Honor,X30,189g,6GB,16MP,48MP,Qualcomm Snapdragon 695,"4,800mAh",6.81 inches,"PKR 69,999","INR 27,999","CNY 2,099",USD 379,"AED 1,299",2021,mobile_images\Honor_X30\Honor_X30_1.jpg
Honor,X30i,175g,6GB,16MP,48MP,MediaTek Dimensity 810,"4,000mAh",6.7 inches,"PKR 54,999","INR 22,999","CNY 1,799",USD 299,"AED 1,099",2021,mobile_images\Honor_X30i\Honor_X30i_1.jpg
Honor,X30 Max,228g,8GB,8MP,64MP,MediaTek Dimensity 900,"5,000mAh",7.09 inches,"PKR 89,999","INR 35,999","CNY 2,399",USD 499,"AED 1,899",2021,mobile_images\Honor_X30_Max\Honor_X30_Max_1.jpg
Honor,Play 6,190g,6GB,5MP,13MP,MediaTek MT6762G Helio G25,"5,000mAh",6.52 inches,"PKR 29,999","INR 12,999","CNY 1,199",USD 179,AED 699,2022,mobile_images\Honor_Play_6\Honor_Play_6_1.jpg
Honor,Play 6T,198g,6GB,5MP,13MP,MediaTek Dimensity 700,"5,000mAh",6.74 inches,"PKR 39,999","INR 16,999","CNY 1,499",USD 229,AED 799,2022,mobile_images\Honor_Play_6T\Honor_Play_6T_1.jpg
Honor,Magic4,199g,8GB,12MP,50MP,Qualcomm Snapdragon 8 Gen 1,"4,800mAh",6.81 inches,"PKR 179,999","INR 72,999","CNY 4,699",USD 899,"AED 3,299",2022,mobile_images\Honor_Magic4\Honor_Magic4_1.jpg
Honor,Magic4 Pro,215g,8GB,12MP,50MP,Qualcomm Snapdragon 8 Gen 1,"4,600mAh",6.81 inches,"PKR 209,999","INR 84,999","CNY 5,499","USD 1,099","AED 3,999",2022,mobile_images\Honor_Magic4_Pro\Honor_Magic4_Pro_1.jpg
Honor,Magic4 Ultimate,242g,12GB,12MP,50MP,Qualcomm Snapdragon 8 Gen 1,"4,600mAh",6.81 inches,"PKR 249,999","INR 99,999","CNY 6,799","USD 1,299","AED 4,599",2022,mobile_images\Honor_Magic4_Ultimate\Honor_Magic4_Ultimate_1.png
Honor,Magic V,288g,12GB,42MP,50MP,Qualcomm Snapdragon 8 Gen 1,"4,750mAh",7.9 inches,"PKR 349,999","INR 149,999","CNY 9,999","USD 1,799","AED 6,599",2022,mobile_images\Honor_Magic_V\Honor_Magic_V_1.jpg
Honor,70,178g,8GB,32MP,54MP,Qualcomm Snapdragon 778G+,"4,800mAh",6.67 inches,"PKR 119,999","INR 46,999","CNY 2,699",USD 549,"AED 2,099",2022,mobile_images\Honor_70\Honor_70_1.jpg
Honor,70 Pro,192g,8GB,50MP,54MP,MediaTek Dimensity 8000,"4,500mAh",6.78 inches,"PKR 149,999","INR 59,999","CNY 3,699",USD 699,"AED 2,699",2022,mobile_images\Honor_70_Pro\Honor_70_Pro_1.jpg
Honor,70 Pro+,209g,12GB,50MP,54MP,MediaTek Dimensity 9000,"4,500mAh",6.78 inches,"PKR 179,999","INR 69,999","CNY 4,299",USD 799,"AED 3,199",2022,mobile_images\Honor_70_Pro+\Honor_70_Pro+_1.png
Honor,X40,172g,6GB,8MP,50MP,Qualcomm Snapdragon 695,"5,100mAh",6.67 inches,"PKR 64,999","INR 26,999","CNY 1,499",USD 299,"AED 1,099",2022,mobile_images\Honor_X40\Honor_X40_1.jpg
Honor,X40i,175g,6GB,8MP,50MP,MediaTek Dimensity 700,"4,000mAh",6.7 inches,"PKR 49,999","INR 22,999","CNY 1,799",USD 279,AED 999,2022,mobile_images\Honor_X40i\Honor_X40i_3.jpg
Honor,Play 7,196g,4GB,5MP,13MP,MediaTek Helio G37,"5,200mAh",6.74 inches,"PKR 29,999","INR 12,499","CNY 1,099",USD 159,AED 599,2023,mobile_images\Honor_Play_7\Honor_Play_7_1.png
Honor,Play 7T,199g,6GB,5MP,13MP,MediaTek Dimensity 6020,"5,200mAh",6.74 inches,"PKR 34,999","INR 14,999","CNY 1,299",USD 199,AED 749,2023,mobile_images\Honor_Play_7T\Honor_Play_7T_1.jpg
Honor,Magic5,204g,8GB,12MP,50MP,Qualcomm Snapdragon 8 Gen 2,"5,100mAh",6.81 inches,"PKR 199,999","INR 79,999","CNY 4,999",USD 999,"AED 3,599",2023,mobile_images\Honor_Magic5\Honor_Magic5_1.webp
Honor,Magic5 Pro,219g,12GB,12MP,50MP,Qualcomm Snapdragon 8 Gen 2,"5,100mAh",6.81 inches,"PKR 249,999","INR 99,999","CNY 6,199","USD 1,199","AED 4,399",2023,mobile_images\Honor_Magic5_Pro\Honor_Magic5_Pro_1.webp
Honor,Magic5 Ultimate,234g,16GB,12MP,50MP,Qualcomm Snapdragon 8 Gen 2,"5,450mAh",6.81 inches,"PKR 299,999","INR 119,999","CNY 7,499","USD 1,399","AED 5,199",2023,mobile_images\Honor_Magic5_Ultimate\Honor_Magic5_Ultimate_1.jpg
Honor,Magic Vs,267g,12GB,16MP,50MP,Qualcomm Snapdragon 8+ Gen 1,"5,000mAh",7.9 inches,"PKR 369,999","INR 149,999","CNY 9,999","USD 1,699","AED 6,199",2023,mobile_images\Honor_Magic_Vs\Honor_Magic_Vs_1.jpg
Honor,80,180g,8GB,32MP,160MP,Qualcomm Snapdragon 782G,"4,800mAh",6.67 inches,"PKR 119,999","INR 46,999","CNY 2,699",USD 549,"AED 2,099",2022,mobile_images\Honor_80\Honor_80_1.png
Honor,80 Pro,193g,12GB,50MP,160MP,Qualcomm Snapdragon 8+ Gen 1,"4,800mAh",6.78 inches,"PKR 169,999","INR 69,999","CNY 4,199",USD 799,"AED 3,099",2022,mobile_images\Honor_80_Pro\Honor_80_Pro_1.jpg
Honor,80 SE,175g,8GB,32MP,64MP,MediaTek Dimensity 900,"4,600mAh",6.67 inches,"PKR 84,999","INR 34,999","CNY 1,999",USD 399,"AED 1,599",2022,mobile_images\Honor_80_SE\Honor_80_SE_1.jpg
Honor,X50,185g,6GB,8MP,108MP,Qualcomm Snapdragon 6 Gen 1,"5,800mAh",6.78 inches,"PKR 74,999","INR 28,999","CNY 1,599",USD 299,"AED 1,099",2023,mobile_images\Honor_X50\Honor_X50_1.jpg
Honor,X50i,179g,6GB,8MP,100MP,MediaTek Dimensity 6020,"4,500mAh",6.7 inches,"PKR 54,999","INR 21,999","CNY 1,399",USD 249,AED 899,2023,mobile_images\Honor_X50i\Honor_X50i_1.jpg
Honor,Play 8,191g,4GB,5MP,13MP,MediaTek Helio G36,"5,000mAh",6.52 inches,"PKR 27,999","INR 11,499",CNY 999,USD 149,AED 549,2023,mobile_images\Honor_Play_8\Honor_Play_8_1.png
Honor,Play 8T,195g,6GB,5MP,50MP,MediaTek Dimensity 6100+,"5,200mAh",6.74 inches,"PKR 32,999","INR 13,999","CNY 1,199",USD 189,AED 699,2023,mobile_images\Honor_Play_8T\Honor_Play_8T_1.jpg
Honor,Magic6,203g,8GB,12MP,50MP,Qualcomm Snapdragon 8 Gen 3,"5,200mAh",6.81 inches,"PKR 219,999","INR 89,999","CNY 5,499","USD 1,099","AED 3,999",2024,mobile_images\Honor_Magic6\Honor_Magic6_1.webp
Honor,Magic6 Pro,219g,12GB,12MP,50MP,Qualcomm Snapdragon 8 Gen 3,"5,500mAh",6.81 inches,"PKR 269,999","INR 109,999","CNY 6,999","USD 1,299","AED 4,699",2024,mobile_images\Honor_Magic6_Pro\Honor_Magic6_Pro_1.webp
Honor,Magic6 Ultimate,234g,16GB,12MP,50MP,Qualcomm Snapdragon 8 Gen 3,"5,550mAh",6.81 inches,"PKR 319,999","INR 129,999","CNY 8,199","USD 1,499","AED 5,499",2024,mobile_images\Honor_Magic6_Ultimate\Honor_Magic6_Ultimate_1.jpg
Honor,Magic V2,231g,12GB,16MP,50MP,Qualcomm Snapdragon 8 Gen 2,"5,000mAh",7.92 inches,"PKR 389,999","INR 159,999","CNY 10,999","USD 1,899","AED 6,999",2024,mobile_images\Honor_Magic_V2\Honor_Magic_V2_1.png
Honor,90,183g,12GB,50MP,200MP,Qualcomm Snapdragon 7 Gen 1,"5,000mAh",6.7 inches,"PKR 139,999","INR 54,999","CNY 2,999",USD 599,"AED 2,199",2023,mobile_images\Honor_90\Honor_90_1.webp
Honor,90 Pro,192g,12GB,50MP,200MP,Qualcomm Snapdragon 8+ Gen 1,"5,000mAh",6.78 inches,"PKR 169,999","INR 64,999","CNY 3,999",USD 699,"AED 2,799",2023,mobile_images\Honor_90_Pro\Honor_90_Pro_1.jpg
Honor,90 SE,175g,8GB,32MP,64MP,MediaTek Dimensity 900,"4,600mAh",6.67 inches,"PKR 84,999","INR 34,999","CNY 1,999",USD 399,"AED 1,599",2023,mobile_images\Honor_90_SE\Honor_90_SE_1.webp
Honor,X60,185g,6GB,8MP,108MP,Qualcomm Snapdragon 6 Gen 1,"5,800mAh",6.78 inches,"PKR 74,999","INR 28,999","CNY 1,599",USD 299,"AED 1,099",2023,mobile_images\Honor_X60\Honor_X60_1.jpg
Honor,X60i,179g,6GB,8MP,100MP,MediaTek Dimensity 6020,"4,500mAh",6.7 inches,"PKR 54,999","INR 21,999","CNY 1,399",USD 249,AED 899,2023,mobile_images\Honor_X60i\Honor_X60i_1.jpg
Honor,Play 9,191g,4GB,5MP,13MP,MediaTek Helio G36,"5,000mAh",6.52 inches,"PKR 27,999","INR 11,499",CNY 999,USD 149,AED 549,2023,mobile_images\Honor_Play_9\Honor_Play_9_1.jpg
Honor,Play 9T,195g,6GB,5MP,50MP,MediaTek Dimensity 6100+,"5,200mAh",6.74 inches,"PKR 32,999","INR 13,999","CNY 1,199",USD 189,AED 699,2023,mobile_images\Honor_Play_9T\Honor_Play_9T_1.png
Honor,Magic7,203g,8GB,12MP,50MP,Qualcomm Snapdragon 8 Gen 3,"5,200mAh",6.81 inches,"PKR 219,999","INR 89,999","CNY 5,499","USD 1,099","AED 3,999",2024,mobile_images\Honor_Magic7\Honor_Magic7_1.webp
Honor,Magic7 Pro,219g,12GB,12MP,50MP,Qualcomm Snapdragon 8 Gen 3,"5,500mAh",6.81 inches,"PKR 269,999","INR 109,999","CNY 6,999","USD 1,299","AED 4,699",2024,mobile_images\Honor_Magic7_Pro\Honor_Magic7_Pro_1.webp
Honor,Magic7 Ultimate,234g,16GB,12MP,50MP,Qualcomm Snapdragon 8 Gen 3,"5,550mAh",6.81 inches,"PKR 319,999","INR 129,999","CNY 8,199","USD 1,499","AED 5,499",2024,mobile_images\Honor_Magic7_Ultimate\Honor_Magic7_Ultimate_1.webp
Honor,Magic V3,231g,12GB,16MP,50MP,Qualcomm Snapdragon 8 Gen 2,"5,000mAh",7.92 inches,"PKR 389,999","INR 159,999","CNY 10,999","USD 1,899","AED 6,999",2024,mobile_images\Honor_Magic_V3\Honor_Magic_V3_1.webp
Honor,Pad 6,460g,4GB,2MP,5MP,Qualcomm Snapdragon 662,"5,100mAh",10.1 inches,"PKR 49,999","INR 17,999","CNY 1,299",USD 199,AED 749,2020,mobile_images\Honor_Pad_6\Honor_Pad_6_1.jpg
Honor,Pad X6,460g,3GB,2MP,5MP,MediaTek MT8768T,"5,100mAh",9.7 inches,"PKR 39,999","INR 14,999",CNY 999,USD 159,AED 599,2020,mobile_images\Honor_Pad_X6\Honor_Pad_X6_1.jpg
Honor,Pad 7,460g,4GB,2MP,5MP,MediaTek Helio G80,"5,100mAh",10.1 inches,"PKR 54,999","INR 19,999","CNY 1,399",USD 229,AED 849,2021,mobile_images\Honor_Pad_7\Honor_Pad_7_1.png
Honor,Tablet V7,480g,6GB,8MP,13MP,MediaTek Dimensity 800,"7,250mAh",10.4 inches,"PKR 84,999","INR 34,999","CNY 2,199",USD 399,"AED 1,499",2021,mobile_images\Honor_Tablet_V7\Honor_Tablet_V7_1.jpg
Honor,Tablet V7 Pro,485g,8GB,8MP,13MP,MediaTek Dimensity 1300T,"7,250mAh",11.0 inches,"PKR 109,999","INR 44,999","CNY 2,899",USD 499,"AED 1,799",2021,mobile_images\Honor_Tablet_V7_Pro\Honor_Tablet_V7_Pro_1.jpg
Honor,Pad 8,520g,6GB,5MP,5MP,Qualcomm Snapdragon 680,"7,250mAh",12.0 inches,"PKR 69,999","INR 24,999","CNY 1,599",USD 299,"AED 1,099",2022,mobile_images\Honor_Pad_8\Honor_Pad_8_1.jpg
Honor,Pad X8,460g,4GB,2MP,5MP,MediaTek Helio G80,"5,100mAh",10.1 inches,"PKR 44,999","INR 16,999","CNY 1,199",USD 189,AED 699,2022,mobile_images\Honor_Pad_X8\Honor_Pad_X8_1.png
Honor,Pad X8 Lite,450g,3GB,2MP,5MP,MediaTek MT8786,"5,000mAh",9.7 inches,"PKR 34,999","INR 12,999",CNY 999,USD 149,AED 549,2022,mobile_images\Honor_Pad_X8_Lite\Honor_Pad_X8_Lite_1.png
Honor,Pad V8,510g,6GB,5MP,13MP,MediaTek Dimensity 8020,"7,250mAh",11.0 inches,"PKR 94,999","INR 39,999","CNY 2,499",USD 449,"AED 1,599",2023,mobile_images\Honor_Pad_V8\Honor_Pad_V8_1.jpg
Honor,Pad V8 Pro,530g,8GB,8MP,13MP,MediaTek Dimensity 9000,"8,500mAh",12.1 inches,"PKR 129,999","INR 54,999","CNY 3,599",USD 649,"AED 2,299",2023,mobile_images\Honor_Pad_V8_Pro\Honor_Pad_V8_Pro_1.jpg
Honor,Pad 9,550g,8GB,8MP,13MP,Qualcomm Snapdragon 6 Gen 1,"8,300mAh",12.1 inches,"PKR 84,999","INR 34,999","CNY 2,299",USD 399,"AED 1,499",2024,mobile_images\Honor_Pad_9\Honor_Pad_9_1.jpg
Honor,Pad 9 Pro,560g,12GB,8MP,13MP,MediaTek Dimensity 8100,"9,000mAh",12.6 inches,"PKR 109,999","INR 44,999","CNY 2,999",USD 499,"AED 1,799",2024,mobile_images\Honor_Pad_9_Pro\Honor_Pad_9_Pro_1.jpg
Honor,Pad X9,495g,6GB,5MP,8MP,Qualcomm Snapdragon 685,"7,250mAh",11.5 inches,"PKR 59,999","INR 22,999","CNY 1,599",USD 299,"AED 1,099",2023,mobile_images\Honor_Pad_X9\Honor_Pad_X9_1.jpg
Honor,Pad X8 Pro,460g,4GB,2MP,5MP,MediaTek Helio G80,"5,100mAh",10.1 inches,"PKR 44,999","INR 16,999","CNY 1,199",USD 189,AED 699,2023,mobile_images\Honor_Pad_X8_Pro\Honor_Pad_X8_Pro_1.png
Honor,MagicPad 13,590g,12GB,8MP,13MP,Qualcomm Snapdragon 8+ Gen 1,"10,000mAh",13.0 inches,"PKR 149,999","INR 64,999","CNY 3,999",USD 799,"AED 2,999",2023,mobile_images\Honor_MagicPad_13\Honor_MagicPad_13_1.jpg
Honor,MagicPad 2,580g,16GB,12MP,16MP,Qualcomm Snapdragon 8 Gen 2,"10,500mAh",13.2 inches,"PKR 179,999","INR 74,999","CNY 4,499",USD 899,"AED 3,299",2024,mobile_images\Honor_MagicPad_2\Honor_MagicPad_2_1.png
Honor,Pad X8a,450g,4GB,2MP,5MP,MediaTek MT8786,"5,000mAh",9.7 inches,"PKR 34,999","INR 12,999",CNY 999,USD 149,AED 549,2023,mobile_images\Honor_Pad_X8a\Honor_Pad_X8a_1.webp
Honor,Pad X8a Kids Edition,460g,3GB,2MP,5MP,MediaTek MT8786,"5,100mAh",9.7 inches,"PKR 29,999","INR 10,999",CNY 799,USD 129,AED 499,2023,mobile_images\Honor_Pad_X8a_Kids_Edition\Honor_Pad_X8a_Kids_Edition_1.jpg
Honor,Pad X9 Pro,505g,8GB,8MP,13MP,Qualcomm Snapdragon 7s Gen 2,"8,000mAh",11.6 inches,"PKR 79,999","INR 29,999","CNY 2,199",USD 399,"AED 1,499",2024,mobile_images\Honor_Pad_X9_Pro\Honor_Pad_X9_Pro_1.jpg
Honor,Pad V9,530g,8GB,8MP,13MP,MediaTek Dimensity 9000,"8,500mAh",12.1 inches,"PKR 129,999","INR 54,999","CNY 3,599",USD 649,"AED 2,299",2024,mobile_images\Honor_Pad_V9\Honor_Pad_V9_1.webp
Honor,Pad GT Pro,610g,12GB,12MP,16MP,Qualcomm Snapdragon 8 Gen 3,"10,500mAh",13.5 inches,"PKR 199,999","INR 84,999","CNY 4,999",USD 999,"AED 3,799",2024,mobile_images\Honor_Pad_GT_Pro\Honor_Pad_GT_Pro_1.png
Honor,Pad X10,475g,6GB,5MP,8MP,Qualcomm Snapdragon 685,"8,850mAh",12.1 inches,"PKR 74,999","INR 29,999","CNY 2,299",USD 399,"AED 1,499",2024,mobile_images\Honor_Pad_X10\Honor_Pad_X10_1.jpg
Honor,Pad X10 Pro,485g,8GB,8MP,13MP,Qualcomm Snapdragon 7s Gen 2,"9,000mAh",12.6 inches,"PKR 94,999","INR 39,999","CNY 2,999",USD 499,"AED 1,799",2024,mobile_images\Honor_Pad_X10_Pro\Honor_Pad_X10_Pro_1.png
Honor,MagicPad 3,590g,12GB,12MP,16MP,Qualcomm Snapdragon 8 Gen 3,"10,500mAh",13.0 inches,"PKR 149,999","INR 64,999","CNY 3,999",USD 799,"AED 2,999",2024,mobile_images\Honor_MagicPad_3\Honor_MagicPad_3_1.jpg
Honor,Pad V10,530g,8GB,8MP,13MP,MediaTek Dimensity 9000,"8,500mAh",12.1 inches,"PKR 129,999","INR 54,999","CNY 3,599",USD 649,"AED 2,299",2024,mobile_images\Honor_Pad_V10\Honor_Pad_V10_1.png
POCO,F2 Pro 128GB,219g,6GB,20MP,64MP,Snapdragon 865,4700mAh,6.67 inches,"PKR 99,999","INR 37,999","CNY 2,999",USD 499,"AED 1,999",2020,mobile_images\POCO_F2_Pro_128GB\POCO_F2_Pro_128GB_1.jpg
POCO,M2 Pro 64GB,209g,4GB,16MP,48MP,Snapdragon 720G,5000mAh,6.67 inches,"PKR 34,999","INR 13,999","CNY 1,399",USD 199,AED 799,2020,mobile_images\POCO_M2_Pro_64GB\POCO_M2_Pro_64GB_1.jpg
POCO,X3 NFC 128GB,215g,6GB,20MP,64MP,Snapdragon 732G,5160mAh,6.67 inches,"PKR 39,999","INR 16,999","CNY 1,599",USD 229,AED 899,2020,mobile_images\POCO_X3_NFC_128GB\POCO_X3_NFC_128GB_1.jpg
POCO,M3 64GB,198g,4GB,8MP,48MP,Snapdragon 662,6000mAh,6.53 inches,"PKR 24,999","INR 10,999",CNY 999,USD 149,AED 599,2020,mobile_images\POCO_M3_64GB\POCO_M3_64GB_1.jpg
POCO,F3 128GB,196g,6GB,20MP,48MP,Snapdragon 870,4520mAh,6.67 inches,"PKR 69,999","INR 29,999","CNY 2,499",USD 349,"AED 1,399",2021,mobile_images\POCO_F3_128GB\POCO_F3_128GB_1.jpg
POCO,X3 Pro 128GB,215g,6GB,20MP,48MP,Snapdragon 860,5160mAh,6.67 inches,"PKR 49,999","INR 18,999","CNY 1,799",USD 249,AED 999,2021,mobile_images\POCO_X3_Pro_128GB\POCO_X3_Pro_128GB_1.png
