Company Name,Model Name,Mobile Weight,RAM,Front Camera,Back Camera,Processor,Battery Capacity,Screen Size,Launched Price (Pakistan),Launched Price (India),Launched Price (China),Launched Price (USA),Launched Price (Dubai),Launched Year,spec_density,temporal_decay,price_elasticity_proxy,battery_weight_ratio,screen_weight_ratio,ram_weight_ratio,price_percentile_global,ram_percentile_global,battery_percentile_global,price_percentile_brand,cross_brand_price_delta,spec_value_ratio,market_segment,ram_battery_interaction_v2,technology_generation_v2
Infinix,Zero 8 128GB,205.0,8.0,48.0,64.0,MediaTek Helio G90T,4.0,6.85,44999.0,19999.0,1799.0,279.0,1099.0,2020,0.07245853658536584,0.0820849986238988,18.782819442574393,0.01951219512195122,0.03341463414634146,0.03902439024390244,0.26721311475409837,0.5918032786885246,0.16612021857923498,0.6727272727272727,103.75,0.053240143369175624,budget,0.032,late_modern
Infinix,Smart 5 64GB,195.0,3.0,8.0,13.0,MediaTek Helio A20,5.0,6.6,18999.0,7499.0,599.0,99.0,349.0,2020,0.04925641025641026,0.0820849986238988,10.307131702238417,0.02564102564102564,0.033846153846153845,0.015384615384615385,0.006557377049180328,0.02841530054644809,0.41857923497267757,0.03636363636363636,-76.25,0.09702020202020202,budget,0.015,late_modern
Honor,9X Lite,175.0,4.0,8.0,48.0,Kirin 710F,3.0,6.5,39999.0,15999.0,1499.0,219.0,799.0,2020,0.06001714285714286,0.0820849986238988,20.85118537560697,0.017142857142857144,0.037142857142857144,0.022857142857142857,0.16994535519125684,0.12568306010928962,0.046994535519125684,0.17032967032967034,-155.83333333333331,0.04795890410958904,budget,0.012,late_modern
Honor,30,185.0,8.0,32.0,40.0,Kirin 985 5G,4.0,6.53,74999.0,29999.0,2999.0,449.0,1599.0,2020,0.07856216216216215,0.0820849986238988,30.893078299160592,0.021621621621621623,0.035297297297297296,0.043243243243243246,0.4994535519125683,0.5918032786885246,0.16612021857923498,0.489010989010989,74.16666666666669,0.03236971046770601,mid,0.032,late_modern
Honor,30 Pro,190.0,8.0,32.0,50.0,Kirin 990 5G,4.0,6.57,94999.0,39999.0,3999.0,599.0,2199.0,2020,0.07670526315789473,0.0820849986238988,41.10059009194456,0.021052631578947368,0.034578947368421056,0.042105263157894736,0.6185792349726776,0.5918032786885246,0.16612021857923498,0.6263736263736264,224.16666666666669,0.024330550918196994,mid,0.032,late_modern
Honor,30 Pro+,192.0,12.0,32.0,50.0,Kirin 990 5G,4.0,6.57,109999.0,45999.0,4499.0,699.0,2599.0,2020,0.09673958333333332,0.0820849986238988,37.63325078066114,0.020833333333333332,0.03421875,0.0625,0.6715846994535519,0.8622950819672132,0.16612021857923498,0.7142857142857143,324.1666666666667,0.026572246065808294,premium,0.048,late_modern
Honor,30S,190.0,6.0,16.0,64.0,Kirin 820 5G,4.0,6.5,54999.0,22999.0,2299.0,349.0,1299.0,2020,0.06581052631578947,0.0820849986238988,27.91106845809341,0.021052631578947368,0.034210526315789476,0.031578947368421054,0.3819672131147541,0.3158469945355191,0.16612021857923498,0.35714285714285715,-25.833333333333314,0.03582808022922636,mid,0.024,late_modern
Honor,X10,203.0,6.0,16.0,40.0,Kirin 820 5G,4.0,6.63,48999.0,19999.0,2099.0,319.0,1149.0,2020,0.062236453201970444,0.0820849986238988,25.24932721228431,0.019704433497536946,0.03266009852216749,0.029556650246305417,0.3377049180327869,0.3158469945355191,0.16612021857923498,0.33516483516483514,-55.833333333333314,0.03960501567398119,mid,0.024,late_modern
Honor,X10 Max,227.0,8.0,8.0,48.0,MediaTek Dimensity 800,5.0,7.09,64999.0,25999.0,2499.0,379.0,1399.0,2020,0.0664977973568282,0.0820849986238988,25.10765154024511,0.022026431718061675,0.031233480176211453,0.03524229074889868,0.419672131147541,0.5918032786885246,0.41857923497267757,0.38461538461538464,4.166666666666686,0.03982849604221636,mid,0.04,late_modern
Honor,Play 4,213.0,6.0,16.0,64.0,MediaTek Dimensity 800,4.0,6.81,49999.0,21999.0,2299.0,349.0,1249.0,2020,0.06015962441314554,0.0820849986238988,27.23583580458873,0.018779342723004695,0.03197183098591549,0.028169014084507043,0.3819672131147541,0.3158469945355191,0.16612021857923498,0.35714285714285715,-25.833333333333314,0.0367163323782235,mid,0.024,late_modern
Honor,Play 4 Pro,213.0,8.0,32.0,40.0,Kirin 990 5G,4.0,6.57,74999.0,29999.0,3499.0,549.0,1999.0,2020,0.06842253521126761,0.0820849986238988,37.66982297241663,0.018779342723004695,0.030845070422535214,0.03755868544600939,0.5868852459016394,0.5918032786885246,0.16612021857923498,0.5824175824175825,174.16666666666669,0.026546448087431694,mid,0.032,late_modern
Honor,10X Lite,206.0,4.0,8.0,48.0,Kirin 710A,5.0,6.67,34999.0,13999.0,1499.0,229.0,849.0,2020,0.051820388349514565,0.0820849986238988,21.4519906323185,0.024271844660194174,0.03237864077669903,0.019417475728155338,0.1918032786885246,0.12568306010928962,0.41857923497267757,0.1978021978021978,-145.83333333333331,0.04661572052401747,budget,0.02,late_modern
Honor,V40,189.0,8.0,16.0,50.0,MediaTek Dimensity 1000+,4.0,6.72,89999.0,37999.0,3999.0,599.0,2199.0,2021,0.07790476190476191,0.1353352832366127,40.681879923933714,0.021164021164021163,0.035555555555555556,0.042328042328042326,0.6185792349726776,0.5918032786885246,0.16612021857923498,0.6263736263736264,63.5,0.024580968280467446,mid,0.032,current
Honor,50,175.0,8.0,32.0,108.0,Qualcomm Snapdragon 778G,4.0,6.57,89999.0,37999.0,2699.0,549.0,2049.0,2021,0.08327999999999999,0.1353352832366127,37.66982297241663,0.022857142857142857,0.03754285714285714,0.045714285714285714,0.5868852459016394,0.5918032786885246,0.16612021857923498,0.5824175824175825,13.5,0.026546448087431694,mid,0.032,current
Honor,50 Pro,187.0,8.0,32.0,108.0,Qualcomm Snapdragon 778G,4.0,6.72,109999.0,44999.0,3699.0,649.0,2499.0,2021,0.0787379679144385,0.1353352832366127,44.07769627818527,0.0213903743315508,0.035935828877005346,0.0427807486631016,0.646448087431694,0.5918032786885246,0.16612021857923498,0.6703296703296703,113.5,0.022687211093990755,mid,0.032,current
Honor,50 SE,191.0,8.0,16.0,108.0,MediaTek Dimensity 900,4.0,6.78,74999.0,29999.0,2399.0,449.0,1699.0,2021,0.07740314136125653,0.1353352832366127,30.370670995671,0.020942408376963352,0.03549738219895288,0.041884816753926704,0.4994535519125683,0.5918032786885246,0.16612021857923498,0.489010989010989,-86.5,0.03292650334075724,mid,0.032,current
Honor,X20,192.0,6.0,16.0,64.0,MediaTek Dimensity 900,4.0,6.67,64999.0,25999.0,2299.0,379.0,1399.0,2021,0.06601041666666667,0.1353352832366127,29.90373994003472,0.020833333333333332,0.03473958333333333,0.03125,0.419672131147541,0.3158469945355191,0.16612021857923498,0.38461538461538464,-156.5,0.03344063324538259,mid,0.024,current
Honor,X20 SE,179.0,6.0,16.0,64.0,MediaTek Dimensity 700,4.0,6.6,54999.0,22999.0,1799.0,299.0,1199.0,2021,0.07041340782122904,0.1353352832366127,23.72262773722628,0.0223463687150838,0.036871508379888264,0.0335195530726257,0.30327868852459017,0.3158469945355191,0.16612021857923498,0.2857142857142857,-236.5,0.04215384615384615,budget,0.024,current
Honor,Play 5,179.0,8.0,16.0,64.0,MediaTek Dimensity 800U,3.0,6.53,49999.0,19999.0,2099.0,319.0,1149.0,2021,0.08118994413407822,0.1353352832366127,21.950044725796463,0.01675977653631285,0.0364804469273743,0.0446927374301676,0.3377049180327869,0.5918032786885246,0.046994535519125684,0.33516483516483514,-216.5,0.045557993730407524,mid,0.024,current
Honor,Play 5T,191.0,6.0,8.0,13.0,Unisoc T610,5.0,6.5,34999.0,14999.0,1499.0,219.0,799.0,2021,0.06547120418848167,0.1353352832366127,17.51299480207917,0.02617801047120419,0.034031413612565446,0.031413612565445025,0.16994535519125684,0.3158469945355191,0.41857923497267757,0.17032967032967034,-316.5,0.05710045662100456,budget,0.03,current
Honor,Magic3,202.0,8.0,13.0,50.0,Qualcomm Snapdragon 888,4.0,6.76,159999.0,64999.0,4599.0,899.0,3299.0,2021,0.07308910891089108,0.1353352832366127,60.89135735573016,0.019801980198019802,0.03346534653465347,0.039603960396039604,0.774863387978142,0.5918032786885246,0.16612021857923498,0.7912087912087912,363.5,0.016422691879866516,premium,0.032,current
Honor,Magic3 Pro,213.0,8.0,13.0,50.0,Qualcomm Snapdragon 888+,4.0,6.76,189999.0,74999.0,5499.0,1099.0,3999.0,2021,0.06931455399061033,0.1353352832366127,74.43782172852886,0.018779342723004695,0.031737089201877934,0.03755868544600939,0.8765027322404372,0.5918032786885246,0.16612021857923498,0.8516483516483516,563.5,0.01343403093721565,premium,0.032,current
Honor,Magic3 Pro+,236.0,12.0,13.0,50.0,Qualcomm Snapdragon 888+,4.0,6.76,219999.0,84999.0,6499.0,1299.0,4599.0,2021,0.07950847457627118,0.1353352832366127,69.2283095288851,0.01694915254237288,0.02864406779661017,0.05084745762711865,0.9426229508196722,0.8622950819672132,0.16612021857923498,0.9065934065934066,763.5,0.01444495765973826,premium,0.048,current
Honor,60,179.0,8.0,32.0,108.0,Qualcomm Snapdragon 778G,4.0,6.67,99999.0,41999.0,2699.0,549.0,2049.0,2021,0.08197765363128491,0.1353352832366127,37.41311162600518,0.0223463687150838,0.03726256983240223,0.0446927374301676,0.5868852459016394,0.5918032786885246,0.16612021857923498,0.5824175824175825,13.5,0.026728597449908926,mid,0.032,current
Honor,60 Pro,192.0,8.0,50.0,108.0,Qualcomm Snapdragon 778G+,4.0,6.78,124999.0,49999.0,3699.0,649.0,2599.0,2021,0.077,0.1353352832366127,43.898809523809526,0.020833333333333332,0.035312500000000004,0.041666666666666664,0.646448087431694,0.5918032786885246,0.16612021857923498,0.6703296703296703,113.5,0.02277966101694915,mid,0.032,current
Honor,60 SE,191.0,8.0,16.0,64.0,MediaTek Dimensity 900,4.0,6.67,74999.0,29999.0,2399.0,449.0,1699.0,2021,0.07682722513089005,0.1353352832366127,30.598337195038845,0.020942408376963352,0.03492146596858639,0.041884816753926704,0.4994535519125683,0.5918032786885246,0.16612021857923498,0.489010989010989,-86.5,0.0326815144766147,mid,0.032,current
Honor,X30,189.0,6.0,16.0,48.0,Qualcomm Snapdragon 695,4.0,6.81,69999.0,27999.0,2099.0,379.0,1299.0,2021,0.0677989417989418,0.1353352832366127,29.577025128765413,0.021164021164021163,0.03603174603174603,0.031746031746031744,0.419672131147541,0.3158469945355191,0.16612021857923498,0.38461538461538464,-156.5,0.033810026385224276,mid,0.024,current
Honor,X30i,175.0,6.0,16.0,48.0,MediaTek Dimensity 810,4.0,6.7,54999.0,22999.0,1799.0,299.0,1099.0,2021,0.07259428571428572,0.1353352832366127,23.535894206549116,0.022857142857142857,0.038285714285714284,0.03428571428571429,0.30327868852459017,0.3158469945355191,0.16612021857923498,0.2857142857142857,-236.5,0.042488294314381274,budget,0.024,current
Honor,X30 Max,228.0,8.0,8.0,64.0,MediaTek Dimensity 900,5.0,7.09,89999.0,35999.0,2399.0,499.0,1899.0,2021,0.0662061403508772,0.1353352832366127,33.057303742961246,0.021929824561403508,0.031096491228070174,0.03508771929824561,0.5448087431693989,0.5918032786885246,0.41857923497267757,0.532967032967033,-36.5,0.03025050100200401,mid,0.04,current
Honor,Play 6,190.0,6.0,5.0,13.0,MediaTek MT6762G Helio G25,5.0,6.52,29999.0,12999.0,1199.0,179.0,699.0,2022,0.06592105263157894,0.22313016014842982,14.291417165668664,0.02631578947368421,0.03431578947368421,0.031578947368421054,0.08579234972677596,0.3158469945355191,0.41857923497267757,0.08791208791208792,-439.4117647058823,0.06997206703910613,budget,0.03,current
Honor,Play 6T,198.0,6.0,5.0,13.0,MediaTek Dimensity 700,5.0,6.74,39999.0,16999.0,1499.0,229.0,799.0,2022,0.06436868686868687,0.22313016014842982,17.967830521773244,0.025252525252525252,0.034040404040404044,0.030303030303030304,0.1918032786885246,0.3158469945355191,0.41857923497267757,0.1978021978021978,-389.4117647058823,0.05565502183406114,budget,0.03,current
Honor,Magic4,199.0,8.0,12.0,50.0,Qualcomm Snapdragon 8 Gen 1,4.0,6.81,179999.0,72999.0,4699.0,899.0,3299.0,2022,0.07444221105527639,0.22313016014842982,60.685837721074655,0.020100502512562814,0.03422110552763819,0.04020100502512563,0.774863387978142,0.5918032786885246,0.16612021857923498,0.7912087912087912,280.5882352941177,0.016478309232480535,premium,0.032,current
Honor,Magic4 Pro,215.0,8.0,12.0,50.0,Qualcomm Snapdragon 8 Gen 1,4.0,6.81,209999.0,84999.0,5499.0,1099.0,3999.0,2022,0.06890232558139535,0.22313016014842982,74.1865802619144,0.018604651162790697,0.03167441860465116,0.037209302325581395,0.8765027322404372,0.5918032786885246,0.16612021857923498,0.8516483516483516,480.5882352941177,0.013479526842584168,premium,0.032,current
Honor,Magic4 Ultimate,242.0,12.0,12.0,50.0,Qualcomm Snapdragon 8 Gen 1,4.0,6.81,249999.0,99999.0,6799.0,1299.0,4599.0,2022,0.07774380165289256,0.22313016014842982,69.04432869140003,0.01652892561983471,0.028140495867768595,0.049586776859504134,0.9426229508196722,0.8622950819672132,0.16612021857923498,0.9065934065934066,680.5882352941177,0.014483448806774442,premium,0.048,current
Honor,Magic V,288.0,12.0,42.0,50.0,Qualcomm Snapdragon 8 Gen 1,4.0,7.9,349999.0,149999.0,9999.0,1799.0,6599.0,2022,0.06911111111111111,0.22313016014842982,90.3838424437299,0.013888888888888888,0.027430555555555555,0.041666666666666664,0.9825136612021858,0.8622950819672132,0.16612021857923498,0.978021978021978,1180.5882352941176,0.011063924402445803,premium,0.048,current
Honor,70,178.0,8.0,32.0,54.0,Qualcomm Snapdragon 778G+,4.0,6.67,119999.0,46999.0,2699.0,549.0,2099.0,2022,0.082438202247191,0.22313016014842982,37.41311162600518,0.02247191011235955,0.03747191011235955,0.0449438202247191,0.5868852459016394,0.5918032786885246,0.16612021857923498,0.5824175824175825,-69.41176470588232,0.026728597449908926,mid,0.032,current
Honor,70 Pro,192.0,8.0,50.0,54.0,MediaTek Dimensity 8000,4.0,6.78,149999.0,59999.0,3699.0,699.0,2699.0,2022,0.077,0.22313016014842982,47.28084415584416,0.020833333333333332,0.035312500000000004,0.041666666666666664,0.6715846994535519,0.5918032786885246,0.16612021857923498,0.7142857142857143,80.58823529411768,0.021150214592274678,premium,0.032,current
Honor,70 Pro+,209.0,12.0,50.0,54.0,MediaTek Dimensity 9000,4.0,6.78,179999.0,69999.0,4299.0,799.0,3199.0,2022,0.0898755980861244,0.22313016014842982,42.53620102214651,0.019138755980861243,0.03244019138755981,0.05741626794258373,0.7229508196721312,0.8622950819672132,0.16612021857923498,0.7527472527472527,180.58823529411768,0.02350938673341677,premium,0.048,current
Honor,X40,172.0,6.0,8.0,50.0,Qualcomm Snapdragon 695,5.0,6.67,64999.0,26999.0,1499.0,299.0,1099.0,2022,0.07369186046511628,0.22313016014842982,23.589743589743588,0.029069767441860465,0.03877906976744186,0.03488372093023256,0.30327868852459017,0.3158469945355191,0.41857923497267757,0.2857142857142857,-319.4117647058823,0.04239130434782609,budget,0.03,current
Honor,X40i,175.0,6.0,8.0,50.0,MediaTek Dimensity 700,4.0,6.7,49999.0,22999.0,1799.0,279.0,999.0,2022,0.07259428571428572,0.22313016014842982,21.961586901763223,0.022857142857142857,0.038285714285714284,0.03428571428571429,0.26721311475409837,0.3158469945355191,0.16612021857923498,0.24175824175824176,-339.4117647058823,0.04553405017921147,budget,0.024,current
Honor,Play 7,196.0,4.0,5.0,13.0,MediaTek Helio G37,5.0,6.74,29999.0,12499.0,1099.0,159.0,599.0,2023,0.054821428571428577,0.36787944117144233,14.797580269892972,0.025510204081632654,0.03438775510204082,0.02040816326530612,0.05136612021857923,0.12568306010928962,0.41857923497267757,0.07142857142857142,-332.0833333333333,0.06757861635220126,budget,0.02,recent
Honor,Play 7T,199.0,6.0,5.0,13.0,MediaTek Dimensity 6020,5.0,6.74,34999.0,14999.0,1299.0,199.0,749.0,2023,0.06404522613065328,0.36787944117144233,15.613966261278932,0.02512562814070352,0.03386934673366834,0.03015075376884422,0.13497267759562842,0.3158469945355191,0.41857923497267757,0.14835164835164835,-292.0833333333333,0.06404522613065328,budget,0.03,recent
Honor,Magic5,204.0,8.0,12.0,50.0,Qualcomm Snapdragon 8 Gen 2,5.0,6.81,199999.0,79999.0,4999.0,999.0,3599.0,2023,0.07262254901960785,0.36787944117144233,67.43165710428619,0.024509803921568627,0.03338235294117647,0.0392156862745098,0.826775956284153,0.5918032786885246,0.41857923497267757,0.8186813186813187,507.9166666666667,0.01482982982982983,premium,0.04,recent
Honor,Magic5 Pro,219.0,12.0,12.0,50.0,Qualcomm Snapdragon 8 Gen 2,5.0,6.81,249999.0,99999.0,6199.0,1199.0,4399.0,2023,0.08591324200913243,0.36787944117144233,63.72575073079989,0.0228310502283105,0.031095890410958903,0.0547945205479452,0.9147540983606557,0.8622950819672132,0.41857923497267757,0.8791208791208791,707.9166666666667,0.015692243536280234,premium,0.06,recent
Honor,Magic5 Ultimate,234.0,16.0,12.0,50.0,Qualcomm Snapdragon 8 Gen 2,5.0,6.81,299999.0,119999.0,7499.0,1399.0,5199.0,2023,0.09749999999999999,0.36787944117144233,61.319307473153636,0.021367521367521368,0.0291025641025641,0.06837606837606838,0.9606557377049181,0.9836065573770492,0.41857923497267757,0.9340659340659341,907.9166666666667,0.01630807719799857,premium,0.08,recent
Honor,Magic Vs,267.0,12.0,16.0,50.0,Qualcomm Snapdragon 8+ Gen 1,5.0,7.9,369999.0,149999.0,9999.0,1699.0,6199.0,2023,0.07455056179775281,0.36787944117144233,85.35543833207737,0.018726591760299626,0.02958801498127341,0.0449438202247191,0.9765027322404372,0.8622950819672132,0.41857923497267757,0.967032967032967,1207.9166666666667,0.011715715126545028,premium,0.06,recent
Honor,80,180.0,8.0,32.0,160.0,Qualcomm Snapdragon 782G,4.0,6.67,119999.0,46999.0,2699.0,549.0,2099.0,2022,0.08152222222222222,0.22313016014842982,37.41311162600518,0.022222222222222223,0.03705555555555556,0.044444444444444446,0.5868852459016394,0.5918032786885246,0.16612021857923498,0.5824175824175825,-69.41176470588232,0.026728597449908926,mid,0.032,current
Honor,80 Pro,193.0,12.0,50.0,160.0,Qualcomm Snapdragon 8+ Gen 1,4.0,6.78,169999.0,69999.0,4199.0,799.0,3099.0,2022,0.09732642487046632,0.22313016014842982,42.53620102214651,0.02072538860103627,0.03512953367875648,0.06217616580310881,0.7229508196721312,0.8622950819672132,0.16612021857923498,0.7527472527472527,180.58823529411768,0.02350938673341677,premium,0.048,current
Honor,80 SE,175.0,8.0,32.0,64.0,MediaTek Dimensity 900,4.0,6.67,84999.0,34999.0,1999.0,399.0,1599.0,2022,0.08385142857142856,0.22313016014842982,27.19094997955568,0.022857142857142857,0.03811428571428571,0.045714285714285714,0.45081967213114754,0.5918032786885246,0.16612021857923498,0.4340659340659341,-219.41176470588232,0.03677694235588972,mid,0.032,current
Honor,X50,185.0,6.0,8.0,108.0,Qualcomm Snapdragon 6 Gen 1,5.0,6.78,74999.0,28999.0,1599.0,299.0,1099.0,2023,0.06910810810810811,0.36787944117144233,23.386781384434883,0.02702702702702703,0.03664864864864865,0.032432432432432434,0.30327868852459017,0.3158469945355191,0.41857923497267757,0.2857142857142857,-192.08333333333331,0.042759197324414716,budget,0.03,recent
Honor,X50i,179.0,6.0,8.0,100.0,MediaTek Dimensity 6020,4.0,6.7,54999.0,21999.0,1399.0,249.0,899.0,2023,0.07097206703910615,0.36787944117144233,19.60012594458438,0.0223463687150838,0.037430167597765365,0.0335195530726257,0.2278688524590164,0.3158469945355191,0.16612021857923498,0.22527472527472528,-242.08333333333331,0.05102008032128514,budget,0.024,recent
Honor,Play 8,191.0,4.0,5.0,13.0,MediaTek Helio G36,5.0,6.52,27999.0,11499.0,999.0,149.0,549.0,2023,0.05510471204188481,0.36787944117144233,14.156769596199528,0.02617801047120419,0.03413612565445026,0.020942408376963352,0.03442622950819672,0.12568306010928962,0.41857923497267757,0.038461538461538464,-342.0833333333333,0.07063758389261744,budget,0.02,recent
Honor,Play 8T,195.0,6.0,5.0,50.0,MediaTek Dimensity 6100+,5.0,6.74,32999.0,13999.0,1199.0,189.0,699.0,2023,0.06535897435897436,0.36787944117144233,14.82934484111416,0.02564102564102564,0.03456410256410256,0.03076923076923077,0.10765027322404372,0.3158469945355191,0.41857923497267757,0.11538461538461539,-302.0833333333333,0.06743386243386244,budget,0.03,recent
Honor,Magic6,203.0,8.0,12.0,50.0,Qualcomm Snapdragon 8 Gen 3,5.0,6.81,219999.0,89999.0,5499.0,1099.0,3999.0,2024,0.07298029556650247,0.6065306597126334,74.18157273034086,0.024630541871921183,0.03354679802955665,0.03940886699507389,0.8765027322404372,0.5918032786885246,0.41857923497267757,0.8516483516483516,111.11111111111109,0.01348043676069154,premium,0.04,recent
Honor,Magic6 Pro,219.0,12.0,12.0,50.0,Qualcomm Snapdragon 8 Gen 3,5.0,6.81,269999.0,109999.0,6999.0,1299.0,4699.0,2024,0.08591324200913243,0.6065306597126334,69.04065904863141,0.0228310502283105,0.031095890410958903,0.0547945205479452,0.9426229508196722,0.8622950819672132,0.41857923497267757,0.9065934065934066,311.1111111111111,0.014484218629715167,premium,0.06,recent
