Company Name,Model Name,Mobile Weight,RAM,Front Camera,Back Camera,Processor,Battery Capacity,Screen Size,Launched Price (Pakistan),Launched Price (India),Launched Price (China),Launched Price (USA),Launched Price (Dubai),Launched Year,spec_density,temporal_decay,price_elasticity_proxy,battery_weight_ratio,screen_weight_ratio,ram_weight_ratio,price_percentile_global,ram_percentile_global,battery_percentile_global,price_percentile_brand,cross_brand_price_delta,spec_value_ratio,market_segment,ram_battery_interaction_v2,technology_generation_v2,segment
Tecno,Pova 5 256GB,230.0,8.0,16.0,50.0,MediaTek Helio G99,6.0,6.8,59999.0,24999.0,2299.0,329.0,1199.0,2024,0.0643739130434782,0.6065306597126334,22.220721329190862,0.0260869565217391,0.0295652173913043,0.0347826086956521,0.3519125683060109,0.5918032786885246,0.587431693989071,0.5,-142.56410256410254,0.0450030395136778,mid,0.048,recent,1
Infinix,Xpad,450.0,6.0,8.0,13.0,MediaTek Helio G99,7.0,10.1,54999.0,21999.0,1999.0,299.0,1099.0,2024,0.0357933333333333,0.6065306597126334,18.563357546408398,0.0155555555555555,0.0224444444444444,0.0133333333333333,0.3032786885245901,0.3158469945355191,0.6103825136612022,0.7272727272727273,-40.0,0.0538695652173913,budget,0.042,recent,0
Infinix,Xpad 5G,470.0,8.0,16.0,50.0,MediaTek Dimensity 810,8.0,10.4,79999.0,29999.0,2499.0,399.0,1499.0,2024,0.0391659574468085,0.6065306597126334,21.67535853976532,0.0170212765957446,0.022127659574468,0.0170212765957446,0.4508196721311475,0.5918032786885246,0.6289617486338798,0.9181818181818182,60.0,0.0461353383458646,mid,0.064,recent,0
Infinix,Xpad Lite,420.0,4.0,5.0,8.0,Unisoc T606,6.0,9.7,39999.0,14999.0,1399.0,219.0,799.0,2024,0.0326333333333333,0.6065306597126334,15.978403618853058,0.0142857142857142,0.023095238095238,0.0095238095238095,0.1699453551912568,0.1256830601092896,0.587431693989071,0.509090909090909,-120.0,0.0625844748858447,budget,0.024,recent,0
Infinix,Xpad Pro,480.0,12.0,32.0,50.0,MediaTek Dimensity 9200,9.0,11.0,99999.0,39999.0,3499.0,549.0,1999.0,2024,0.0479354166666666,0.6065306597126334,23.860228606197573,0.01875,0.0229166666666666,0.025,0.5868852459016394,0.8622950819672132,0.6398907103825137,1.0,210.0,0.0419107468123861,mid,0.108,recent,0
Infinix,Hot 50,192.0,6.0,8.0,50.0,MediaTek Helio G85,5.0,6.78,39999.0,14999.0,1399.0,219.0,799.0,2024,0.0665885416666666,0.6065306597126334,17.129448572545954,0.0260416666666666,0.0353125,0.03125,0.1699453551912568,0.3158469945355191,0.4185792349726775,0.509090909090909,-120.0,0.0583789954337899,budget,0.03,recent,1
Infinix,Hot 50i,190.0,4.0,8.0,50.0,Unisoc T606,5.0,6.6,32999.0,12499.0,1199.0,179.0,699.0,2024,0.0558157894736842,0.6065306597126334,16.878830740216877,0.0263157894736842,0.0347368421052631,0.0210526315789473,0.0857923497267759,0.1256830601092896,0.4185792349726775,0.3363636363636363,-160.0,0.0592458100558659,budget,0.02,recent,1
Infinix,Hot 50 5G,195.0,8.0,16.0,50.0,MediaTek Dimensity 810,5.0,6.78,48999.0,18999.0,1799.0,289.0,1049.0,2024,0.0758205128205128,0.6065306597126334,19.54683801149814,0.0256410256410256,0.0347692307692307,0.041025641025641,0.2775956284153005,0.5918032786885246,0.4185792349726775,0.7090909090909091,-50.0,0.051159169550173,budget,0.04,recent,1
Infinix,Hot 50 Pro,194.0,8.0,16.0,50.0,MediaTek Helio G99,5.0,6.8,45999.0,17999.0,1699.0,269.0,999.0,2024,0.0763144329896907,0.6065306597126334,18.169537318473488,0.0257731958762886,0.0350515463917525,0.0412371134020618,0.2513661202185792,0.5918032786885246,0.4185792349726775,0.6363636363636364,-70.0,0.0550371747211895,budget,0.04,recent,1
Infinix,Hot 50 Pro+,196.0,12.0,32.0,108.0,MediaTek Dimensity 9200,5.0,6.9,64999.0,24999.0,2499.0,379.0,1399.0,2024,0.096454081632653,0.6065306597126334,20.047606453319226,0.0255102040816326,0.035204081632653,0.0612244897959183,0.419672131147541,0.8622950819672132,0.4185792349726775,0.8545454545454545,40.0,0.0498812664907651,mid,0.06,recent,1
Infinix,GT 20 Pro,198.0,12.0,32.0,108.0,MediaTek Dimensity 8200,5.0,6.9,89999.0,32999.0,2999.0,449.0,1699.0,2024,0.0954797979797979,0.6065306597126334,23.750330600370276,0.0252525252525252,0.0348484848484848,0.0606060606060606,0.4994535519125683,0.8622950819672132,0.4185792349726775,0.9727272727272728,110.0,0.0421046770601336,mid,0.06,recent,1
Infinix,Note 40X 5G,198.0,8.0,32.0,108.0,MediaTek Dimensity 7200,5.0,6.8,64999.0,23999.0,2299.0,349.0,1299.0,2024,0.0747727272727272,0.6065306597126334,23.57311719013847,0.0252525252525252,0.0343434343434343,0.0404040404040404,0.3819672131147541,0.5918032786885246,0.4185792349726775,0.8,10.0,0.0424212034383954,mid,0.04,recent,1
Infinix,Note 40S,196.0,8.0,32.0,50.0,MediaTek Helio G99,5.0,6.78,42999.0,16999.0,1799.0,279.0,999.0,2024,0.0754336734693877,0.6065306597126334,18.87047683462969,0.0255102040816326,0.0345918367346938,0.0408163265306122,0.2672131147540983,0.5918032786885246,0.4185792349726775,0.6727272727272727,-60.0,0.0529928315412186,budget,0.04,recent,1
Infinix,Note 40 5G,195.0,8.0,32.0,108.0,MediaTek Dimensity 8100,5.0,6.8,54999.0,19999.0,1999.0,319.0,1099.0,2024,0.0759230769230769,0.6065306597126334,21.5467747382641,0.0256410256410256,0.0348717948717948,0.041025641025641,0.3377049180327869,0.5918032786885246,0.4185792349726775,0.7454545454545455,-20.0,0.04641065830721,mid,0.04,recent,1
Infinix,Note 40 Pro 5G,195.0,12.0,32.0,108.0,MediaTek Dimensity 9000,5.0,6.8,72999.0,27999.0,2499.0,399.0,1499.0,2024,0.0964358974358974,0.6065306597126334,21.21776123371444,0.0256410256410256,0.0348717948717948,0.0615384615384615,0.4508196721311475,0.8622950819672132,0.4185792349726775,0.9181818181818182,60.0,0.0471303258145363,mid,0.06,recent,1
Infinix,Note 40 Racing Edition,196.0,12.0,32.0,108.0,MediaTek Dimensity 9200,5.0,6.9,89999.0,32999.0,2999.0,449.0,1699.0,2024,0.096454081632653,0.6065306597126334,23.750330600370276,0.0255102040816326,0.035204081632653,0.0612244897959183,0.4994535519125683,0.8622950819672132,0.4185792349726775,0.9727272727272728,110.0,0.0421046770601336,mid,0.06,recent,1
Infinix,Hot 40,196.0,8.0,32.0,50.0,MediaTek Helio G88,5.0,6.78,35999.0,12499.0,1199.0,199.0,749.0,2023,0.0754336734693877,0.3678794411714423,13.45958741968211,0.0255102040816326,0.0345918367346938,0.0408163265306122,0.1349726775956284,0.5918032786885246,0.4185792349726775,0.4363636363636363,-41.81818181818181,0.0742964824120603,budget,0.04,recent,1
Infinix,Hot 40i,195.0,4.0,8.0,13.0,Unisoc T606,5.0,6.6,28999.0,10999.0,999.0,159.0,599.0,2023,0.0543846153846153,0.3678794411714423,14.992927864214993,0.0256410256410256,0.0338461538461538,0.0205128205128205,0.0513661202185792,0.1256830601092896,0.4185792349726775,0.2,-81.81818181818181,0.0666981132075471,budget,0.02,recent,1
Infinix,Hot 40 Pro,195.0,8.0,32.0,108.0,MediaTek Helio G99,5.0,6.78,39999.0,14999.0,1399.0,229.0,849.0,2023,0.0758205128205128,0.3678794411714423,15.488670950287451,0.0256410256410256,0.0347692307692307,0.041025641025641,0.1918032786885246,0.5918032786885246,0.4185792349726775,0.5545454545454546,-11.818181818181811,0.0645633187772925,budget,0.04,recent,1
Infinix,Zero 40,195.0,12.0,50.0,108.0,MediaTek Dimensity 8200,5.0,6.78,69999.0,24999.0,2199.0,349.0,1299.0,2024,0.0963333333333333,0.6065306597126334,18.578653180729304,0.0256410256410256,0.0347692307692307,0.0615384615384615,0.3819672131147541,0.8622950819672132,0.4185792349726775,0.8,10.0,0.0538252148997134,mid,0.06,recent,1
Infinix,Zero 40 5G,195.0,12.0,50.0,108.0,MediaTek Dimensity 8200,5.0,6.78,74999.0,27999.0,2299.0,379.0,1399.0,2024,0.0963333333333333,0.6065306597126334,20.175672078786267,0.0256410256410256,0.0347692307692307,0.0615384615384615,0.419672131147541,0.8622950819672132,0.4185792349726775,0.8545454545454545,40.0,0.0495646437994722,mid,0.06,recent,1
Infinix,Zero Flip,190.0,8.0,32.0,108.0,Qualcomm Snapdragon 778G,4.0,6.7,89999.0,32999.0,2499.0,399.0,1499.0,2024,0.0773894736842105,0.6065306597126334,27.135473340587595,0.0210526315789473,0.0352631578947368,0.0421052631578947,0.4508196721311475,0.5918032786885246,0.1661202185792349,0.9181818181818182,60.0,0.0368521303258145,mid,0.032,recent,1
Infinix,Note 40,190.0,8.0,32.0,108.0,MediaTek Helio G99,5.0,6.78,45999.0,17999.0,1799.0,279.0,999.0,2024,0.0778157894736842,0.6065306597126334,18.87047683462969,0.0263157894736842,0.0356842105263157,0.0421052631578947,0.2672131147540983,0.5918032786885246,0.4185792349726775,0.6727272727272727,-60.0,0.0529928315412186,budget,0.04,recent,1
Infinix,Note 40 Pro,190.0,12.0,32.0,108.0,MediaTek Dimensity 8100,5.0,6.78,59999.0,22999.0,2199.0,329.0,1199.0,2024,0.0988684210526315,0.6065306597126334,17.513973915357997,0.0263157894736842,0.0356842105263157,0.0631578947368421,0.3519125683060109,0.8622950819672132,0.4185792349726775,0.7636363636363637,-10.0,0.0570972644376899,mid,0.06,recent,1
Infinix,Hot 30 128GB,196.0,8.0,8.0,50.0,MediaTek Helio G88,5.0,6.78,35999.0,12499.0,1199.0,199.0,749.0,2023,0.0754336734693877,0.3678794411714423,13.45958741968211,0.0255102040816326,0.0345918367346938,0.0408163265306122,0.1349726775956284,0.5918032786885246,0.4185792349726775,0.4363636363636363,-41.81818181818181,0.0742964824120603,budget,0.04,recent,1
Infinix,Hot 30i 128GB,191.0,4.0,8.0,13.0,Unisoc T606,5.0,6.6,28999.0,10999.0,999.0,159.0,599.0,2023,0.055523560209424,0.3678794411714423,14.992927864214993,0.0261780104712041,0.0345549738219895,0.0209424083769633,0.0513661202185792,0.1256830601092896,0.4185792349726775,0.2,-81.81818181818181,0.0666981132075471,budget,0.02,recent,1
Infinix,Hot 30i NFC 128GB,191.0,4.0,8.0,13.0,Unisoc T606,5.0,6.6,29999.0,11499.0,999.0,159.0,599.0,2023,0.055523560209424,0.3678794411714423,14.992927864214993,0.0261780104712041,0.0345549738219895,0.0209424083769633,0.0513661202185792,0.1256830601092896,0.4185792349726775,0.2,-81.81818181818181,0.0666981132075471,budget,0.02,recent,1
Infinix,Hot 30 Play 128GB,205.0,4.0,8.0,16.0,MediaTek Helio G37,6.0,6.82,30999.0,11999.0,1099.0,179.0,649.0,2023,0.0528097560975609,0.3678794411714423,16.534269351561058,0.0292682926829268,0.0332682926829268,0.0195121951219512,0.0857923497267759,0.1256830601092896,0.587431693989071,0.3363636363636363,-61.81818181818181,0.0604804469273743,budget,0.024,recent,1
Infinix,Hot 30 5G 128GB,202.0,8.0,8.0,50.0,MediaTek Dimensity 810,5.0,6.78,41999.0,17999.0,1499.0,239.0,899.0,2023,0.0731930693069306,0.3678794411714423,16.1650321271559,0.0247524752475247,0.0335643564356435,0.0396039603960396,0.2081967213114754,0.5918032786885246,0.4185792349726775,0.5909090909090909,-1.818181818181813,0.0618619246861924,budget,0.04,recent,1
Infinix,Zero 30 256GB,185.0,8.0,50.0,108.0,MediaTek Dimensity 8020,5.0,6.78,69999.0,26999.0,2199.0,349.0,1299.0,2023,0.0799189189189189,0.3678794411714423,23.605005072708828,0.027027027027027,0.0366486486486486,0.0432432432432432,0.3819672131147541,0.5918032786885246,0.4185792349726775,0.8,108.1818181818182,0.0423638968481375,mid,0.04,recent,1
Infinix,Zero 30 5G 256GB,185.0,12.0,50.0,108.0,MediaTek Dimensity 8020,5.0,6.78,74999.0,29999.0,2299.0,379.0,1399.0,2023,0.1015405405405405,0.3678794411714423,20.175672078786267,0.027027027027027,0.0366486486486486,0.0648648648648648,0.419672131147541,0.8622950819672132,0.4185792349726775,0.8545454545454545,138.1818181818182,0.0495646437994722,mid,0.06,recent,1
Infinix,GT 10 Pro 256GB,187.0,8.0,32.0,108.0,MediaTek Dimensity 8050,5.0,6.67,84999.0,32999.0,2599.0,399.0,1499.0,2023,0.078475935828877,0.3678794411714423,27.189097103918225,0.0267379679144385,0.0356684491978609,0.0427807486631016,0.4508196721311475,0.5918032786885246,0.4185792349726775,0.9181818181818182,158.1818181818182,0.0367794486215538,mid,0.04,recent,1
Infinix,Hot 12 128GB,195.0,6.0,8.0,13.0,MediaTek Helio G85,5.0,6.82,28999.0,11499.0,1099.0,179.0,649.0,2022,0.0657692307692307,0.2231301601484298,13.95711500974659,0.0256410256410256,0.0349743589743589,0.0307692307692307,0.0857923497267759,0.3158469945355191,0.4185792349726775,0.3363636363636363,-2.2222222222222285,0.0716480446927374,budget,0.03,current,1
Infinix,Hot 12 Play 128GB,209.0,4.0,8.0,13.0,Unisoc T610,6.0,6.82,24999.0,10499.0,999.0,159.0,599.0,2022,0.0517990430622009,0.2231301601484298,14.686864954738592,0.0287081339712918,0.0326315789473684,0.0191387559808612,0.0513661202185792,0.1256830601092896,0.587431693989071,0.2,-22.22222222222223,0.0680880503144654,budget,0.024,current,1
Infinix,Hot 12 Pro 128GB,191.0,8.0,8.0,50.0,Unisoc T616,5.0,6.6,31999.0,12999.0,1199.0,199.0,749.0,2022,0.0764659685863874,0.2231301601484298,13.625470729202329,0.0261780104712041,0.0345549738219895,0.0418848167539267,0.1349726775956284,0.5918032786885246,0.4185792349726775,0.4363636363636363,17.77777777777777,0.0733919597989949,budget,0.04,current,1
Infinix,Hot 12i 64GB,190.0,4.0,8.0,13.0,MediaTek Helio A22,5.0,6.6,22999.0,9999.0,899.0,139.0,499.0,2022,0.0558157894736842,0.2231301601484298,13.107024988213109,0.0263157894736842,0.0347368421052631,0.0210526315789473,0.0218579234972677,0.1256830601092896,0.4185792349726775,0.0909090909090909,-42.22222222222223,0.0762949640287769,budget,0.02,current,1
Infinix,Hot 20 128GB,198.0,6.0,8.0,50.0,MediaTek Helio G85,5.0,6.82,30999.0,12999.0,1199.0,199.0,749.0,2022,0.0647727272727272,0.2231301601484298,15.516569200779728,0.0252525252525252,0.0344444444444444,0.0303030303030303,0.1349726775956284,0.3158469945355191,0.4185792349726775,0.4363636363636363,17.77777777777777,0.0644472361809045,budget,0.03,current,1
Infinix,Hot 20 Play 128GB,209.0,4.0,8.0,13.0,MediaTek Helio G37,6.0,6.82,25999.0,10999.0,999.0,159.0,599.0,2022,0.0517990430622009,0.2231301601484298,14.686864954738592,0.0287081339712918,0.0326315789473684,0.0191387559808612,0.0513661202185792,0.1256830601092896,0.587431693989071,0.2,-22.22222222222223,0.0680880503144654,budget,0.024,current,1
Infinix,Hot 20s 128GB,202.0,8.0,8.0,50.0,MediaTek Helio G96,5.0,6.78,34999.0,14999.0,1399.0,219.0,799.0,2022,0.0731930693069306,0.2231301601484298,14.812309773419006,0.0247524752475247,0.0335643564356435,0.0396039603960396,0.1699453551912568,0.5918032786885246,0.4185792349726775,0.509090909090909,37.77777777777777,0.0675114155251141,budget,0.04,current,1
Infinix,Hot 20 5G 128GB,204.0,6.0,8.0,50.0,MediaTek Dimensity 810,5.0,6.6,38999.0,16999.0,1499.0,239.0,899.0,2022,0.0617892156862745,0.2231301601484298,18.960729869099563,0.0245098039215686,0.0323529411764705,0.0294117647058823,0.2081967213114754,0.3158469945355191,0.4185792349726775,0.5909090909090909,57.77777777777777,0.0527405857740585,budget,0.03,current,1
Infinix,Hot 20i 64GB,195.0,4.0,8.0,13.0,MediaTek Helio G25,5.0,6.6,21999.0,9499.0,899.0,139.0,499.0,2022,0.0543846153846153,0.2231301601484298,13.107024988213109,0.0256410256410256,0.0338461538461538,0.0205128205128205,0.0218579234972677,0.1256830601092896,0.4185792349726775,0.0909090909090909,-42.22222222222223,0.0762949640287769,budget,0.02,current,1
Infinix,Hot 10T 128GB,205.0,4.0,8.0,48.0,MediaTek Helio G70,5.0,6.82,23999.0,10499.0,999.0,149.0,549.0,2021,0.0528048780487804,0.1353352832366127,13.764434180138569,0.024390243902439,0.0332682926829268,0.0195121951219512,0.0344262295081967,0.1256830601092896,0.4185792349726775,0.1272727272727272,-15.714285714285722,0.0726510067114094,budget,0.02,current,1
Infinix,Hot 10S 128GB,211.0,6.0,8.0,48.0,MediaTek Helio G85,6.0,6.82,25999.0,11999.0,1099.0,169.0,599.0,2021,0.0607867298578199,0.1353352832366127,13.176360517698424,0.0284360189573459,0.0323222748815165,0.0284360189573459,0.0661202185792349,0.3158469945355191,0.587431693989071,0.2818181818181818,4.285714285714278,0.0758934911242603,budget,0.036,current,1
Infinix,Hot 10S NFC 128GB,211.0,6.0,8.0,48.0,MediaTek Helio G85,6.0,6.82,26999.0,12499.0,1199.0,179.0,649.0,2021,0.0607867298578199,0.1353352832366127,13.956026820520815,0.0284360189573459,0.0323222748815165,0.0284360189573459,0.0857923497267759,0.3158469945355191,0.587431693989071,0.3363636363636363,14.285714285714278,0.0716536312849162,budget,0.036,current,1
Infinix,Hot 10 Lite 64GB,195.0,3.0,8.0,13.0,MediaTek Helio A25,5.0,6.6,19999.0,7999.0,699.0,109.0,399.0,2020,0.0492564102564102,0.0820849986238988,11.348256116605931,0.0256410256410256,0.0338461538461538,0.0153846153846153,0.0098360655737704,0.028415300546448,0.4185792349726775,0.0545454545454545,-66.25,0.0881192660550458,budget,0.015,late_modern,1
Infinix,Hot 10 Play 64GB,207.0,4.0,8.0,13.0,MediaTek Helio G25,6.0,6.82,22999.0,9499.0,899.0,139.0,499.0,2021,0.0522995169082125,0.1353352832366127,12.839460557916128,0.0289855072463768,0.0329468599033816,0.0193236714975845,0.0218579234972677,0.1256830601092896,0.587431693989071,0.0909090909090909,-25.71428571428572,0.0778848920863309,budget,0.024,current,1
Infinix,Hot 11 128GB,201.0,4.0,8.0,13.0,MediaTek Helio G70,5.0,6.6,24999.0,10999.0,999.0,159.0,599.0,2021,0.0527611940298507,0.1353352832366127,14.992927864214993,0.0248756218905472,0.0328358208955223,0.0199004975124378,0.0513661202185792,0.1256830601092896,0.4185792349726775,0.2,-5.714285714285722,0.0666981132075471,budget,0.02,current,1
Infinix,Hot 11 Play 128GB,209.0,4.0,8.0,13.0,MediaTek Helio G35,6.0,6.82,25999.0,11499.0,1099.0,169.0,649.0,2021,0.0517990430622009,0.1353352832366127,15.610567153149823,0.0287081339712918,0.0326315789473684,0.0191387559808612,0.0661202185792349,0.1256830601092896,0.587431693989071,0.2818181818181818,4.285714285714278,0.0640591715976331,budget,0.024,current,1
Infinix,Hot 11s 128GB,205.0,6.0,8.0,50.0,MediaTek Helio G88,5.0,6.78,27999.0,12999.0,1299.0,189.0,699.0,2021,0.0623658536585365,0.1353352832366127,14.782948768087602,0.024390243902439,0.0330731707317073,0.0292682926829268,0.1076502732240437,0.3158469945355191,0.4185792349726775,0.3818181818181818,24.28571428571428,0.0676455026455026,budget,0.03,current,1
Infinix,Smart HD 32GB,195.0,2.0,5.0,8.0,MediaTek Helio A20,5.0,6.1,15999.0,5999.0,499.0,79.0,299.0,2020,0.0415641025641025,0.0820849986238988,9.74706971005552,0.0256410256410256,0.0312820512820512,0.0102564102564102,0.0010928961748633,0.007103825136612,0.4185792349726775,0.0181818181818181,-96.25,0.1025949367088607,budget,0.01,late_modern,1
Infinix,Note 8i 128GB,210.0,6.0,8.0,48.0,MediaTek Helio G80,5.0,6.78,29999.0,12999.0,1199.0,199.0,749.0,2020,0.0608809523809523,0.0820849986238988,15.56511536957372,0.0238095238095238,0.0322857142857142,0.0285714285714285,0.1349726775956284,0.3158469945355191,0.4185792349726775,0.4363636363636363,23.75,0.0642462311557788,budget,0.03,late_modern,1
Infinix,Note 8 128GB,210.0,6.0,16.0,64.0,MediaTek Helio G80,5.0,6.95,34999.0,15999.0,1499.0,229.0,899.0,2020,0.0616904761904761,0.0820849986238988,17.67657275183327,0.0238095238095238,0.033095238095238,0.0285714285714285,0.1918032786885246,0.3158469945355191,0.4185792349726775,0.5545454545454546,53.75,0.0565720524017467,budget,0.03,late_modern,1
Infinix,Zero 8i 128GB,210.0,8.0,16.0,48.0,MediaTek Helio G90T,4.0,6.85,39999.0,17999.0,1599.0,249.0,999.0,2020,0.0707333333333333,0.0820849986238988,16.7631614379965,0.019047619047619,0.0326190476190476,0.0380952380952381,0.2278688524590164,0.5918032786885246,0.1661202185792349,0.6181818181818182,73.75,0.0596546184738955,budget,0.032,late_modern,1
Infinix,Hot 10 128GB,204.0,4.0,8.0,16.0,MediaTek Helio G70,5.0,6.78,24999.0,10999.0,999.0,159.0,599.0,2020,0.0528676470588235,0.0820849986238988,14.74269819193324,0.0245098039215686,0.033235294117647,0.0196078431372549,0.0513661202185792,0.1256830601092896,0.4185792349726775,0.2,-16.25,0.0678301886792452,budget,0.02,late_modern,1
Infinix,Zero 8 128GB,205.0,8.0,48.0,64.0,MediaTek Helio G90T,4.0,6.85,44999.0,19999.0,1799.0,279.0,1099.0,2020,0.0724585365853658,0.0820849986238988,18.782819442574397,0.0195121951219512,0.0334146341463414,0.0390243902439024,0.2672131147540983,0.5918032786885246,0.1661202185792349,0.6727272727272727,103.75,0.0532401433691756,budget,0.032,late_modern,1
Infinix,Smart 5 64GB,195.0,3.0,8.0,13.0,MediaTek Helio A20,5.0,6.6,18999.0,7499.0,599.0,99.0,349.0,2020,0.0492564102564102,0.0820849986238988,10.307131702238417,0.0256410256410256,0.0338461538461538,0.0153846153846153,0.0065573770491803,0.028415300546448,0.4185792349726775,0.0363636363636363,-76.25,0.097020202020202,budget,0.015,late_modern,1
Honor,9X Lite,175.0,4.0,8.0,48.0,Kirin 710F,3.0,6.5,39999.0,15999.0,1499.0,219.0,799.0,2020,0.0600171428571428,0.0820849986238988,20.85118537560697,0.0171428571428571,0.0371428571428571,0.0228571428571428,0.1699453551912568,0.1256830601092896,0.0469945355191256,0.1703296703296703,-155.83333333333331,0.047958904109589,budget,0.012,late_modern,1
Honor,30,185.0,8.0,32.0,40.0,Kirin 985 5G,4.0,6.53,74999.0,29999.0,2999.0,449.0,1599.0,2020,0.0785621621621621,0.0820849986238988,30.893078299160592,0.0216216216216216,0.0352972972972972,0.0432432432432432,0.4994535519125683,0.5918032786885246,0.1661202185792349,0.489010989010989,74.16666666666669,0.032369710467706,mid,0.032,late_modern,1
Honor,30 Pro,190.0,8.0,32.0,50.0,Kirin 990 5G,4.0,6.57,94999.0,39999.0,3999.0,599.0,2199.0,2020,0.0767052631578947,0.0820849986238988,41.10059009194456,0.0210526315789473,0.034578947368421,0.0421052631578947,0.6185792349726776,0.5918032786885246,0.1661202185792349,0.6263736263736264,224.16666666666669,0.0243305509181969,mid,0.032,late_modern,1
