Company Name,Model Name,Mobile Weight,RAM,Front Camera,Back Camera,Processor,Battery Capacity,Screen Size,Launched Price (Pakistan),Launched Price (India),Launched Price (China),Launched Price (USA),Launched Price (Dubai),Launched Year,spec_density,temporal_decay,battery_weight_ratio,screen_weight_ratio,ram_weight_ratio,ram_percentile_global,battery_percentile_global,price_percentile_brand,spec_value_ratio,market_segment,ram_battery_interaction_v2,technology_generation_v2
Infinix,Hot 30 Play 128GB,205.0,4.0,8.0,16.0,MediaTek Helio G37,6.0,6.82,30999.0,11999.0,1099.0,179.0,649.0,2023,0.0528097560975609,0.3678794411714423,0.0292682926829268,0.0332682926829268,0.0195121951219512,0.1256830601092896,0.587431693989071,0.3363636363636363,0.0604804469273743,budget,0.024,recent
Infinix,Hot 30 5G 128GB,202.0,8.0,8.0,50.0,MediaTek Dimensity 810,5.0,6.78,41999.0,17999.0,1499.0,239.0,899.0,2023,0.0731930693069306,0.3678794411714423,0.0247524752475247,0.0335643564356435,0.0396039603960396,0.5918032786885246,0.4185792349726775,0.5909090909090909,0.0618619246861924,budget,0.04,recent
Infinix,Zero 30 256GB,185.0,8.0,50.0,108.0,MediaTek Dimensity 8020,5.0,6.78,69999.0,26999.0,2199.0,349.0,1299.0,2023,0.0799189189189189,0.3678794411714423,0.027027027027027,0.0366486486486486,0.0432432432432432,0.5918032786885246,0.4185792349726775,0.8,0.0423638968481375,mid,0.04,recent
Infinix,Zero 30 5G 256GB,185.0,12.0,50.0,108.0,MediaTek Dimensity 8020,5.0,6.78,74999.0,29999.0,2299.0,379.0,1399.0,2023,0.1015405405405405,0.3678794411714423,0.027027027027027,0.0366486486486486,0.0648648648648648,0.8622950819672132,0.4185792349726775,0.8545454545454545,0.0495646437994722,mid,0.06,recent
Infinix,GT 10 Pro 256GB,187.0,8.0,32.0,108.0,MediaTek Dimensity 8050,5.0,6.67,84999.0,32999.0,2599.0,399.0,1499.0,2023,0.078475935828877,0.3678794411714423,0.0267379679144385,0.0356684491978609,0.0427807486631016,0.5918032786885246,0.4185792349726775,0.9181818181818182,0.0367794486215538,mid,0.04,recent
Infinix,Hot 12 128GB,195.0,6.0,8.0,13.0,MediaTek Helio G85,5.0,6.82,28999.0,11499.0,1099.0,179.0,649.0,2022,0.0657692307692307,0.2231301601484298,0.0256410256410256,0.0349743589743589,0.0307692307692307,0.3158469945355191,0.4185792349726775,0.3363636363636363,0.0716480446927374,budget,0.03,current
Infinix,Hot 12 Play 128GB,209.0,4.0,8.0,13.0,Unisoc T610,6.0,6.82,24999.0,10499.0,999.0,159.0,599.0,2022,0.0517990430622009,0.2231301601484298,0.0287081339712918,0.0326315789473684,0.0191387559808612,0.1256830601092896,0.587431693989071,0.2,0.0680880503144654,budget,0.024,current
Infinix,Hot 12 Pro 128GB,191.0,8.0,8.0,50.0,Unisoc T616,5.0,6.6,31999.0,12999.0,1199.0,199.0,749.0,2022,0.0764659685863874,0.2231301601484298,0.0261780104712041,0.0345549738219895,0.0418848167539267,0.5918032786885246,0.4185792349726775,0.4363636363636363,0.0733919597989949,budget,0.04,current
Infinix,Hot 12i 64GB,190.0,4.0,8.0,13.0,MediaTek Helio A22,5.0,6.6,22999.0,9999.0,899.0,139.0,499.0,2022,0.0558157894736842,0.2231301601484298,0.0263157894736842,0.0347368421052631,0.0210526315789473,0.1256830601092896,0.4185792349726775,0.0909090909090909,0.0762949640287769,budget,0.02,current
Infinix,Hot 20 128GB,198.0,6.0,8.0,50.0,MediaTek Helio G85,5.0,6.82,30999.0,12999.0,1199.0,199.0,749.0,2022,0.0647727272727272,0.2231301601484298,0.0252525252525252,0.0344444444444444,0.0303030303030303,0.3158469945355191,0.4185792349726775,0.4363636363636363,0.0644472361809045,budget,0.03,current
Infinix,Hot 20 Play 128GB,209.0,4.0,8.0,13.0,MediaTek Helio G37,6.0,6.82,25999.0,10999.0,999.0,159.0,599.0,2022,0.0517990430622009,0.2231301601484298,0.0287081339712918,0.0326315789473684,0.0191387559808612,0.1256830601092896,0.587431693989071,0.2,0.0680880503144654,budget,0.024,current
Infinix,Hot 20s 128GB,202.0,8.0,8.0,50.0,MediaTek Helio G96,5.0,6.78,34999.0,14999.0,1399.0,219.0,799.0,2022,0.0731930693069306,0.2231301601484298,0.0247524752475247,0.0335643564356435,0.0396039603960396,0.5918032786885246,0.4185792349726775,0.509090909090909,0.0675114155251141,budget,0.04,current
Infinix,Hot 20 5G 128GB,204.0,6.0,8.0,50.0,MediaTek Dimensity 810,5.0,6.6,38999.0,16999.0,1499.0,239.0,899.0,2022,0.0617892156862745,0.2231301601484298,0.0245098039215686,0.0323529411764705,0.0294117647058823,0.3158469945355191,0.4185792349726775,0.5909090909090909,0.0527405857740585,budget,0.03,current
Infinix,Hot 20i 64GB,195.0,4.0,8.0,13.0,MediaTek Helio G25,5.0,6.6,21999.0,9499.0,899.0,139.0,499.0,2022,0.0543846153846153,0.2231301601484298,0.0256410256410256,0.0338461538461538,0.0205128205128205,0.1256830601092896,0.4185792349726775,0.0909090909090909,0.0762949640287769,budget,0.02,current
Infinix,Hot 10T 128GB,205.0,4.0,8.0,48.0,MediaTek Helio G70,5.0,6.82,23999.0,10499.0,999.0,149.0,549.0,2021,0.0528048780487804,0.1353352832366127,0.024390243902439,0.0332682926829268,0.0195121951219512,0.1256830601092896,0.4185792349726775,0.1272727272727272,0.0726510067114094,budget,0.02,current
Infinix,Hot 10S 128GB,211.0,6.0,8.0,48.0,MediaTek Helio G85,6.0,6.82,25999.0,11999.0,1099.0,169.0,599.0,2021,0.0607867298578199,0.1353352832366127,0.0284360189573459,0.0323222748815165,0.0284360189573459,0.3158469945355191,0.587431693989071,0.2818181818181818,0.0758934911242603,budget,0.036,current
Infinix,Hot 10S NFC 128GB,211.0,6.0,8.0,48.0,MediaTek Helio G85,6.0,6.82,26999.0,12499.0,1199.0,179.0,649.0,2021,0.0607867298578199,0.1353352832366127,0.0284360189573459,0.0323222748815165,0.0284360189573459,0.3158469945355191,0.587431693989071,0.3363636363636363,0.0716536312849162,budget,0.036,current
Infinix,Hot 10 Lite 64GB,195.0,3.0,8.0,13.0,MediaTek Helio A25,5.0,6.6,19999.0,7999.0,699.0,109.0,399.0,2020,0.0492564102564102,0.0820849986238988,0.0256410256410256,0.0338461538461538,0.0153846153846153,0.028415300546448,0.4185792349726775,0.0545454545454545,0.0881192660550458,budget,0.015,late_modern
Infinix,Hot 10 Play 64GB,207.0,4.0,8.0,13.0,MediaTek Helio G25,6.0,6.82,22999.0,9499.0,899.0,139.0,499.0,2021,0.0522995169082125,0.1353352832366127,0.0289855072463768,0.0329468599033816,0.0193236714975845,0.1256830601092896,0.587431693989071,0.0909090909090909,0.0778848920863309,budget,0.024,current
Infinix,Hot 11 128GB,201.0,4.0,8.0,13.0,MediaTek Helio G70,5.0,6.6,24999.0,10999.0,999.0,159.0,599.0,2021,0.0527611940298507,0.1353352832366127,0.0248756218905472,0.0328358208955223,0.0199004975124378,0.1256830601092896,0.4185792349726775,0.2,0.0666981132075471,budget,0.02,current
Infinix,Hot 11 Play 128GB,209.0,4.0,8.0,13.0,MediaTek Helio G35,6.0,6.82,25999.0,11499.0,1099.0,169.0,649.0,2021,0.0517990430622009,0.1353352832366127,0.0287081339712918,0.0326315789473684,0.0191387559808612,0.1256830601092896,0.587431693989071,0.2818181818181818,0.0640591715976331,budget,0.024,current
Infinix,Hot 11s 128GB,205.0,6.0,8.0,50.0,MediaTek Helio G88,5.0,6.78,27999.0,12999.0,1299.0,189.0,699.0,2021,0.0623658536585365,0.1353352832366127,0.024390243902439,0.0330731707317073,0.0292682926829268,0.3158469945355191,0.4185792349726775,0.3818181818181818,0.0676455026455026,budget,0.03,current
Infinix,Smart HD 32GB,195.0,2.0,5.0,8.0,MediaTek Helio A20,5.0,6.1,15999.0,5999.0,499.0,79.0,299.0,2020,0.0415641025641025,0.0820849986238988,0.0256410256410256,0.0312820512820512,0.0102564102564102,0.007103825136612,0.4185792349726775,0.0181818181818181,0.1025949367088607,budget,0.01,late_modern
Infinix,Note 8i 128GB,210.0,6.0,8.0,48.0,MediaTek Helio G80,5.0,6.78,29999.0,12999.0,1199.0,199.0,749.0,2020,0.0608809523809523,0.0820849986238988,0.0238095238095238,0.0322857142857142,0.0285714285714285,0.3158469945355191,0.4185792349726775,0.4363636363636363,0.0642462311557788,budget,0.03,late_modern
Infinix,Note 8 128GB,210.0,6.0,16.0,64.0,MediaTek Helio G80,5.0,6.95,34999.0,15999.0,1499.0,229.0,899.0,2020,0.0616904761904761,0.0820849986238988,0.0238095238095238,0.033095238095238,0.0285714285714285,0.3158469945355191,0.4185792349726775,0.5545454545454546,0.0565720524017467,budget,0.03,late_modern
Infinix,Zero 8i 128GB,210.0,8.0,16.0,48.0,MediaTek Helio G90T,4.0,6.85,39999.0,17999.0,1599.0,249.0,999.0,2020,0.0707333333333333,0.0820849986238988,0.019047619047619,0.0326190476190476,0.0380952380952381,0.5918032786885246,0.1661202185792349,0.6181818181818182,0.0596546184738955,budget,0.032,late_modern
Infinix,Hot 10 128GB,204.0,4.0,8.0,16.0,MediaTek Helio G70,5.0,6.78,24999.0,10999.0,999.0,159.0,599.0,2020,0.0528676470588235,0.0820849986238988,0.0245098039215686,0.033235294117647,0.0196078431372549,0.1256830601092896,0.4185792349726775,0.2,0.0678301886792452,budget,0.02,late_modern
Infinix,Zero 8 128GB,205.0,8.0,48.0,64.0,MediaTek Helio G90T,4.0,6.85,44999.0,19999.0,1799.0,279.0,1099.0,2020,0.0724585365853658,0.0820849986238988,0.0195121951219512,0.0334146341463414,0.0390243902439024,0.5918032786885246,0.1661202185792349,0.6727272727272727,0.0532401433691756,budget,0.032,late_modern
Infinix,Smart 5 64GB,195.0,3.0,8.0,13.0,MediaTek Helio A20,5.0,6.6,18999.0,7499.0,599.0,99.0,349.0,2020,0.0492564102564102,0.0820849986238988,0.0256410256410256,0.0338461538461538,0.0153846153846153,0.028415300546448,0.4185792349726775,0.0363636363636363,0.097020202020202,budget,0.015,late_modern
Honor,9X Lite,175.0,4.0,8.0,48.0,Kirin 710F,3.0,6.5,39999.0,15999.0,1499.0,219.0,799.0,2020,0.0600171428571428,0.0820849986238988,0.0171428571428571,0.0371428571428571,0.0228571428571428,0.1256830601092896,0.0469945355191256,0.1703296703296703,0.047958904109589,budget,0.012,late_modern
Honor,30,185.0,8.0,32.0,40.0,Kirin 985 5G,4.0,6.53,74999.0,29999.0,2999.0,449.0,1599.0,2020,0.0785621621621621,0.0820849986238988,0.0216216216216216,0.0352972972972972,0.0432432432432432,0.5918032786885246,0.1661202185792349,0.489010989010989,0.032369710467706,mid,0.032,late_modern
Honor,30 Pro,190.0,8.0,32.0,50.0,Kirin 990 5G,4.0,6.57,94999.0,39999.0,3999.0,599.0,2199.0,2020,0.0767052631578947,0.0820849986238988,0.0210526315789473,0.034578947368421,0.0421052631578947,0.5918032786885246,0.1661202185792349,0.6263736263736264,0.0243305509181969,mid,0.032,late_modern
Honor,30 Pro+,192.0,12.0,32.0,50.0,Kirin 990 5G,4.0,6.57,109999.0,45999.0,4499.0,699.0,2599.0,2020,0.0967395833333333,0.0820849986238988,0.0208333333333333,0.03421875,0.0625,0.8622950819672132,0.1661202185792349,0.7142857142857143,0.0265722460658082,premium,0.048,late_modern
Honor,30S,190.0,6.0,16.0,64.0,Kirin 820 5G,4.0,6.5,54999.0,22999.0,2299.0,349.0,1299.0,2020,0.0658105263157894,0.0820849986238988,0.0210526315789473,0.0342105263157894,0.031578947368421,0.3158469945355191,0.1661202185792349,0.3571428571428571,0.0358280802292263,mid,0.024,late_modern
Honor,X10,203.0,6.0,16.0,40.0,Kirin 820 5G,4.0,6.63,48999.0,19999.0,2099.0,319.0,1149.0,2020,0.0622364532019704,0.0820849986238988,0.0197044334975369,0.0326600985221674,0.0295566502463054,0.3158469945355191,0.1661202185792349,0.3351648351648351,0.0396050156739811,mid,0.024,late_modern
Honor,X10 Max,227.0,8.0,8.0,48.0,MediaTek Dimensity 800,5.0,7.09,64999.0,25999.0,2499.0,379.0,1399.0,2020,0.0664977973568282,0.0820849986238988,0.0220264317180616,0.0312334801762114,0.0352422907488986,0.5918032786885246,0.4185792349726775,0.3846153846153846,0.0398284960422163,mid,0.04,late_modern
Honor,Play 4,213.0,6.0,16.0,64.0,MediaTek Dimensity 800,4.0,6.81,49999.0,21999.0,2299.0,349.0,1249.0,2020,0.0601596244131455,0.0820849986238988,0.0187793427230046,0.0319718309859154,0.028169014084507,0.3158469945355191,0.1661202185792349,0.3571428571428571,0.0367163323782235,mid,0.024,late_modern
Honor,Play 4 Pro,213.0,8.0,32.0,40.0,Kirin 990 5G,4.0,6.57,74999.0,29999.0,3499.0,549.0,1999.0,2020,0.0684225352112676,0.0820849986238988,0.0187793427230046,0.0308450704225352,0.0375586854460093,0.5918032786885246,0.1661202185792349,0.5824175824175825,0.0265464480874316,mid,0.032,late_modern
Honor,10X Lite,206.0,4.0,8.0,48.0,Kirin 710A,5.0,6.67,34999.0,13999.0,1499.0,229.0,849.0,2020,0.0518203883495145,0.0820849986238988,0.0242718446601941,0.032378640776699,0.0194174757281553,0.1256830601092896,0.4185792349726775,0.1978021978021978,0.0466157205240174,budget,0.02,late_modern
Honor,V40,189.0,8.0,16.0,50.0,MediaTek Dimensity 1000+,4.0,6.72,89999.0,37999.0,3999.0,599.0,2199.0,2021,0.0779047619047619,0.1353352832366127,0.0211640211640211,0.0355555555555555,0.0423280423280423,0.5918032786885246,0.1661202185792349,0.6263736263736264,0.0245809682804674,mid,0.032,current
Honor,50,175.0,8.0,32.0,108.0,Qualcomm Snapdragon 778G,4.0,6.57,89999.0,37999.0,2699.0,549.0,2049.0,2021,0.0832799999999999,0.1353352832366127,0.0228571428571428,0.0375428571428571,0.0457142857142857,0.5918032786885246,0.1661202185792349,0.5824175824175825,0.0265464480874316,mid,0.032,current
Honor,50 Pro,187.0,8.0,32.0,108.0,Qualcomm Snapdragon 778G,4.0,6.72,109999.0,44999.0,3699.0,649.0,2499.0,2021,0.0787379679144385,0.1353352832366127,0.0213903743315508,0.0359358288770053,0.0427807486631016,0.5918032786885246,0.1661202185792349,0.6703296703296703,0.0226872110939907,mid,0.032,current
Honor,50 SE,191.0,8.0,16.0,108.0,MediaTek Dimensity 900,4.0,6.78,74999.0,29999.0,2399.0,449.0,1699.0,2021,0.0774031413612565,0.1353352832366127,0.0209424083769633,0.0354973821989528,0.0418848167539267,0.5918032786885246,0.1661202185792349,0.489010989010989,0.0329265033407572,mid,0.032,current
Honor,X20,192.0,6.0,16.0,64.0,MediaTek Dimensity 900,4.0,6.67,64999.0,25999.0,2299.0,379.0,1399.0,2021,0.0660104166666666,0.1353352832366127,0.0208333333333333,0.0347395833333333,0.03125,0.3158469945355191,0.1661202185792349,0.3846153846153846,0.0334406332453825,mid,0.024,current
Honor,X20 SE,179.0,6.0,16.0,64.0,MediaTek Dimensity 700,4.0,6.6,54999.0,22999.0,1799.0,299.0,1199.0,2021,0.070413407821229,0.1353352832366127,0.0223463687150838,0.0368715083798882,0.0335195530726257,0.3158469945355191,0.1661202185792349,0.2857142857142857,0.0421538461538461,budget,0.024,current
Honor,Play 5,179.0,8.0,16.0,64.0,MediaTek Dimensity 800U,3.0,6.53,49999.0,19999.0,2099.0,319.0,1149.0,2021,0.0811899441340782,0.1353352832366127,0.0167597765363128,0.0364804469273743,0.0446927374301676,0.5918032786885246,0.0469945355191256,0.3351648351648351,0.0455579937304075,mid,0.024,current
Honor,Play 5T,191.0,6.0,8.0,13.0,Unisoc T610,5.0,6.5,34999.0,14999.0,1499.0,219.0,799.0,2021,0.0654712041884816,0.1353352832366127,0.0261780104712041,0.0340314136125654,0.031413612565445,0.3158469945355191,0.4185792349726775,0.1703296703296703,0.0571004566210045,budget,0.03,current
Honor,Magic3,202.0,8.0,13.0,50.0,Qualcomm Snapdragon 888,4.0,6.76,159999.0,64999.0,4599.0,899.0,3299.0,2021,0.073089108910891,0.1353352832366127,0.0198019801980198,0.0334653465346534,0.0396039603960396,0.5918032786885246,0.1661202185792349,0.7912087912087912,0.0164226918798665,premium,0.032,current
Honor,Magic3 Pro,213.0,8.0,13.0,50.0,Qualcomm Snapdragon 888+,4.0,6.76,189999.0,74999.0,5499.0,1099.0,3999.0,2021,0.0693145539906103,0.1353352832366127,0.0187793427230046,0.0317370892018779,0.0375586854460093,0.5918032786885246,0.1661202185792349,0.8516483516483516,0.0134340309372156,premium,0.032,current
Honor,Magic3 Pro+,236.0,12.0,13.0,50.0,Qualcomm Snapdragon 888+,4.0,6.76,219999.0,84999.0,6499.0,1299.0,4599.0,2021,0.0795084745762711,0.1353352832366127,0.0169491525423728,0.0286440677966101,0.0508474576271186,0.8622950819672132,0.1661202185792349,0.9065934065934066,0.0144449576597382,premium,0.048,current
Honor,60,179.0,8.0,32.0,108.0,Qualcomm Snapdragon 778G,4.0,6.67,99999.0,41999.0,2699.0,549.0,2049.0,2021,0.0819776536312849,0.1353352832366127,0.0223463687150838,0.0372625698324022,0.0446927374301676,0.5918032786885246,0.1661202185792349,0.5824175824175825,0.0267285974499089,mid,0.032,current
Honor,60 Pro,192.0,8.0,50.0,108.0,Qualcomm Snapdragon 778G+,4.0,6.78,124999.0,49999.0,3699.0,649.0,2599.0,2021,0.077,0.1353352832366127,0.0208333333333333,0.0353125,0.0416666666666666,0.5918032786885246,0.1661202185792349,0.6703296703296703,0.0227796610169491,mid,0.032,current
Honor,60 SE,191.0,8.0,16.0,64.0,MediaTek Dimensity 900,4.0,6.67,74999.0,29999.0,2399.0,449.0,1699.0,2021,0.07682722513089,0.1353352832366127,0.0209424083769633,0.0349214659685863,0.0418848167539267,0.5918032786885246,0.1661202185792349,0.489010989010989,0.0326815144766147,mid,0.032,current
Honor,X30,189.0,6.0,16.0,48.0,Qualcomm Snapdragon 695,4.0,6.81,69999.0,27999.0,2099.0,379.0,1299.0,2021,0.0677989417989418,0.1353352832366127,0.0211640211640211,0.036031746031746,0.0317460317460317,0.3158469945355191,0.1661202185792349,0.3846153846153846,0.0338100263852242,mid,0.024,current
Honor,X30i,175.0,6.0,16.0,48.0,MediaTek Dimensity 810,4.0,6.7,54999.0,22999.0,1799.0,299.0,1099.0,2021,0.0725942857142857,0.1353352832366127,0.0228571428571428,0.0382857142857142,0.0342857142857142,0.3158469945355191,0.1661202185792349,0.2857142857142857,0.0424882943143812,budget,0.024,current
Honor,X30 Max,228.0,8.0,8.0,64.0,MediaTek Dimensity 900,5.0,7.09,89999.0,35999.0,2399.0,499.0,1899.0,2021,0.0662061403508772,0.1353352832366127,0.0219298245614035,0.0310964912280701,0.0350877192982456,0.5918032786885246,0.4185792349726775,0.532967032967033,0.030250501002004,mid,0.04,current
Honor,Play 6,190.0,6.0,5.0,13.0,MediaTek MT6762G Helio G25,5.0,6.52,29999.0,12999.0,1199.0,179.0,699.0,2022,0.0659210526315789,0.2231301601484298,0.0263157894736842,0.0343157894736842,0.031578947368421,0.3158469945355191,0.4185792349726775,0.0879120879120879,0.0699720670391061,budget,0.03,current
Honor,Play 6T,198.0,6.0,5.0,13.0,MediaTek Dimensity 700,5.0,6.74,39999.0,16999.0,1499.0,229.0,799.0,2022,0.0643686868686868,0.2231301601484298,0.0252525252525252,0.034040404040404,0.0303030303030303,0.3158469945355191,0.4185792349726775,0.1978021978021978,0.0556550218340611,budget,0.03,current
Honor,Magic4,199.0,8.0,12.0,50.0,Qualcomm Snapdragon 8 Gen 1,4.0,6.81,179999.0,72999.0,4699.0,899.0,3299.0,2022,0.0744422110552763,0.2231301601484298,0.0201005025125628,0.0342211055276381,0.0402010050251256,0.5918032786885246,0.1661202185792349,0.7912087912087912,0.0164783092324805,premium,0.032,current
Honor,Magic4 Pro,215.0,8.0,12.0,50.0,Qualcomm Snapdragon 8 Gen 1,4.0,6.81,209999.0,84999.0,5499.0,1099.0,3999.0,2022,0.0689023255813953,0.2231301601484298,0.0186046511627906,0.0316744186046511,0.0372093023255813,0.5918032786885246,0.1661202185792349,0.8516483516483516,0.0134795268425841,premium,0.032,current
Honor,Magic4 Ultimate,242.0,12.0,12.0,50.0,Qualcomm Snapdragon 8 Gen 1,4.0,6.81,249999.0,99999.0,6799.0,1299.0,4599.0,2022,0.0777438016528925,0.2231301601484298,0.0165289256198347,0.0281404958677685,0.0495867768595041,0.8622950819672132,0.1661202185792349,0.9065934065934066,0.0144834488067744,premium,0.048,current
Honor,Magic V,288.0,12.0,42.0,50.0,Qualcomm Snapdragon 8 Gen 1,4.0,7.9,349999.0,149999.0,9999.0,1799.0,6599.0,2022,0.0691111111111111,0.2231301601484298,0.0138888888888888,0.0274305555555555,0.0416666666666666,0.8622950819672132,0.1661202185792349,0.978021978021978,0.0110639244024458,premium,0.048,current
Honor,70,178.0,8.0,32.0,54.0,Qualcomm Snapdragon 778G+,4.0,6.67,119999.0,46999.0,2699.0,549.0,2099.0,2022,0.082438202247191,0.2231301601484298,0.0224719101123595,0.0374719101123595,0.0449438202247191,0.5918032786885246,0.1661202185792349,0.5824175824175825,0.0267285974499089,mid,0.032,current
Honor,70 Pro,192.0,8.0,50.0,54.0,MediaTek Dimensity 8000,4.0,6.78,149999.0,59999.0,3699.0,699.0,2699.0,2022,0.077,0.2231301601484298,0.0208333333333333,0.0353125,0.0416666666666666,0.5918032786885246,0.1661202185792349,0.7142857142857143,0.0211502145922746,premium,0.032,current
Honor,70 Pro+,209.0,12.0,50.0,54.0,MediaTek Dimensity 9000,4.0,6.78,179999.0,69999.0,4299.0,799.0,3199.0,2022,0.0898755980861244,0.2231301601484298,0.0191387559808612,0.0324401913875598,0.0574162679425837,0.8622950819672132,0.1661202185792349,0.7527472527472527,0.0235093867334167,premium,0.048,current
Honor,X40,172.0,6.0,8.0,50.0,Qualcomm Snapdragon 695,5.0,6.67,64999.0,26999.0,1499.0,299.0,1099.0,2022,0.0736918604651162,0.2231301601484298,0.0290697674418604,0.0387790697674418,0.0348837209302325,0.3158469945355191,0.4185792349726775,0.2857142857142857,0.042391304347826,budget,0.03,current
Honor,X40i,175.0,6.0,8.0,50.0,MediaTek Dimensity 700,4.0,6.7,49999.0,22999.0,1799.0,279.0,999.0,2022,0.0725942857142857,0.2231301601484298,0.0228571428571428,0.0382857142857142,0.0342857142857142,0.3158469945355191,0.1661202185792349,0.2417582417582417,0.0455340501792114,budget,0.024,current
Honor,Play 7,196.0,4.0,5.0,13.0,MediaTek Helio G37,5.0,6.74,29999.0,12499.0,1099.0,159.0,599.0,2023,0.0548214285714285,0.3678794411714423,0.0255102040816326,0.0343877551020408,0.0204081632653061,0.1256830601092896,0.4185792349726775,0.0714285714285714,0.0675786163522012,budget,0.02,recent
Honor,Play 7T,199.0,6.0,5.0,13.0,MediaTek Dimensity 6020,5.0,6.74,34999.0,14999.0,1299.0,199.0,749.0,2023,0.0640452261306532,0.3678794411714423,0.0251256281407035,0.0338693467336683,0.0301507537688442,0.3158469945355191,0.4185792349726775,0.1483516483516483,0.0640452261306532,budget,0.03,recent
Honor,Magic5,204.0,8.0,12.0,50.0,Qualcomm Snapdragon 8 Gen 2,5.0,6.81,199999.0,79999.0,4999.0,999.0,3599.0,2023,0.0726225490196078,0.3678794411714423,0.0245098039215686,0.0333823529411764,0.0392156862745098,0.5918032786885246,0.4185792349726775,0.8186813186813187,0.0148298298298298,premium,0.04,recent
Honor,Magic5 Pro,219.0,12.0,12.0,50.0,Qualcomm Snapdragon 8 Gen 2,5.0,6.81,249999.0,99999.0,6199.0,1199.0,4399.0,2023,0.0859132420091324,0.3678794411714423,0.0228310502283105,0.0310958904109589,0.0547945205479452,0.8622950819672132,0.4185792349726775,0.8791208791208791,0.0156922435362802,premium,0.06,recent
